city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name
black mountain town,north carolina,35.6178951,-82.3212302,"105 Montreat Rd, Black Mountain, NC 28711, USA",37021,370210031044006,Buncombe
blowing rock town,north carolina,36.135129,-81.6776059,"921 Main St, Blowing Rock, NC 28605, USA",37189,371899208002051,Watauga
boiling spring lakes,north carolina,34.0306023,-78.0674611,"3094 George II Hwy SE, Southport, NC 28461, USA",37019,370190202043111,Brunswick
boone town,north carolina,36.216795,-81.6745517,"115 E King St, Boone, NC 28607, USA",37189,371899204001133,Watauga
brevard,north carolina,35.2334472,-82.7342919,"8 US-276, Brevard, NC 28712, USA",37175,371759603004000,Transylvania
bunn town,north carolina,35.9609861,-78.2536054,"285 Main St, Louisburg, NC 27549, USA",37069,370690608011016,Franklin
bunnlevel,north carolina,35.3096063,-78.78029939999999,"84 Bunnlevel Erwin Rd, Bunnlevel, NC 28323, USA",37085,370850706002031,Harnett
burgaw town,north carolina,34.5521113,-77.92609800000001,"Food Lion, Pender Landing Shpg Ctr, Burgaw, NC 28425, USA",37141,371419204022037,Pender
burlington,north carolina,36.0956918,-79.43779909999999,"215303 US-70, Burlington, NC 27215, USA",37001,370010201004012,Alamance
burnsville town,north carolina,35.9173357,-82.300961,"102 W Main St, Burnsville, NC 28714, USA",37199,371999602004031,Yancey
butner town,north carolina,36.1320892,-78.7566714,"109 Central Ave, Butner, NC 27509, USA",37077,370779707031015,Granville
canton town,north carolina,35.5328838,-82.8373558,"2 Church St, Canton, NC 28716, USA",37087,370879203001002,Haywood
cape carteret town,north carolina,34.6915509,-77.06300329999999,"1300 North Carolina Hwy 58, Cape Carteret, NC 28584, USA",37031,370319708031027,Carteret
carolina beach town,north carolina,34.0351726,-77.8935966,"220 Lake Park Blvd S, Carolina Beach, NC 28428, USA",37129,371290122012039,New Hanover
carrboro town,north carolina,35.9101438,-79.0752895,"204 W Main St, Carrboro, NC 27510, USA",37135,371350107054011,Orange
carthage town,north carolina,35.3459867,-79.4169711,"1 Courthouse Square, Carthage, NC 28327, USA",37125,371259504022048,Moore
cary town,north carolina,35.79154,-78.7811169,"500 N Academy St, Cary, NC 27513, USA",37183,371830535201016,Wake
chadbourn town,north carolina,34.3221129,-78.8269664,"107 W Railroad Ave, Chadbourn, NC 28431, USA",37047,370479307002019,Columbus
chapel hill town,north carolina,35.9131996,-79.0558445,"22 S Columbia St, Chapel Hill, NC 27514, USA",37135,371350117001000,Orange
charlotte,north carolina,35.2270869,-80.8431267,"108 S Tryon St, Charlotte, NC 28202, USA",37119,371190001005000,Mecklenburg
cherryville,north carolina,35.3787442,-81.37897389999999,"102 S Oak St, Cherryville, NC 28021, USA",37071,370710307003041,Gaston
china grove town,north carolina,35.569306,-80.5817318,"302 S Main St, China Grove, NC 28023, USA",37159,371590517002065,Rowan
chocowinity town,north carolina,35.5126631,-77.1005091,"36 NC-33, Chocowinity, NC 27817, USA",37013,370139310001065,Beaufort
claremont,north carolina,35.7145776,-81.1461917,"4874 S Depot St, Claremont, NC 28610, USA",37035,370350114012017,Catawba
clayton town,north carolina,35.650711,-78.4563914,"104 N Lombard St, Clayton, NC 27520, USA",37101,371010410011070,Johnston
cleveland town,north carolina,35.7331953,-80.6770111,"100 E Main St, Cleveland, NC 27013, USA",37159,371590519024031,Rowan
clinton,north carolina,34.9979453,-78.32333249999999,"215 E Main St, Clinton, NC 28328, USA",37163,371639708001000,Sampson
clyde town,north carolina,35.5334379,-82.910691,"81 Depot St, Clyde, NC 28721, USA",37087,370879205002016,Haywood
columbus town,north carolina,35.25316979999999,-82.1970584,"214 E Mills St, Columbus, NC 28722, USA",37149,371499201042055,Polk
concord,north carolina,35.4087517,-80.579511,"90 Union St S, Concord, NC 28025, USA",37025,370250419023012,Cabarrus
conover,north carolina,35.7065217,-81.2186933,"105 1st St W, Conover, NC 28613, USA",37035,370350102023013,Catawba
cooleemee town,north carolina,35.8104164,-80.5558942,"233 Duke St, Mocksville, NC 27028, USA",37059,370590807001019,Davie
cornelius town,north carolina,35.4868032,-80.86007359999999,"21214 Legion St, Cornelius, NC 28031, USA",37119,371190064051065,Mecklenburg
cramerton town,north carolina,35.2359757,-81.0717324,"100 Center St, Cramerton, NC 28032, USA",37071,370710322003012,Gaston
creedmoor,north carolina,36.1223683,-78.6861145,"601 N Main St, Creedmoor, NC 27522, USA",37077,370779706033020,Granville
dallas town,north carolina,35.3165257,-81.17618949999999,"110 W Trade St, Dallas, NC 28034, USA",37071,370710309012002,Gaston
davidson town,north carolina,35.4993031,-80.8486846,"The Deal House, 107 N Main St, Davidson, NC 28036, USA",37119,371190064031041,Mecklenburg
dobson town,north carolina,36.3956891,-80.722567,"100 S Main St, Dobson, NC 27017, USA",37171,371719310022051,Surry
drexel town,north carolina,35.7579081,-81.6042614,"102 S Main St, Morganton, NC 28655, USA",37023,370230208013001,Burke
duck town,north carolina,36.1696079,-75.7551854,"100 Marlin Dr, Kitty Hawk, NC 27949, USA",37055,370559701011038,Dare
dunn,north carolina,35.3062743,-78.6089028,"113 S Clinton Ave, Dunn, NC 28334, USA",37085,370850702003029,Harnett
durham,north carolina,35.9940329,-78.898619,"E Main St at Roxboro St (WB), Durham, NC 27701, USA",37063,370630022001080,Durham
east spencer town,north carolina,35.6818059,-80.4322801,"301 Weant St, Salisbury, NC 28144, USA",37159,371590508003021,Rowan
eden,north carolina,36.4884715,-79.7667026,"5918 Hwy 7400, Eden, NC 27288, USA",37157,371570405023025,Rockingham
edenton town,north carolina,36.057938,-76.6077213,"300 Court St, Edenton, NC 27932, USA",37041,370419301012047,Chowan
elizabeth city,north carolina,36.2946008,-76.2510461,"1663-1699 Providence Rd, Elizabeth City, NC 27909, USA",37139,371399604005049,Pasquotank
elizabethtown town,north carolina,34.6293372,-78.6052899,"101 E Broad St, Elizabethtown, NC 28337, USA",37017,370179504001009,Bladen
elkin town,north carolina,36.2443012,-80.8484043,"222 E Main St, Elkin, NC 28621, USA",37171,371719309014061,Surry
elon town,north carolina,36.09827620000001,-79.5115433,"209 Wesley St, Elon, NC 27244, USA",37001,370010217021022,Alamance
emerald isle town,north carolina,34.6779399,-76.95077619999999,"2302 Emerald Dr, Emerald Isle, NC 28594, USA",37031,370319709031018,Carteret
enfield town,north carolina,36.1809865,-77.6666415,"101 NC-481, Enfield, NC 27823, USA",37083,370839309002031,Halifax
erwin town,north carolina,35.3268292,-78.676128,"200 S 13th St, Erwin, NC 28339, USA",37085,370850705001049,Harnett
fair bluff town,north carolina,34.3134996,-79.0372544,"1206 Main St, Fair Bluff, NC 28439, USA",37047,370479306002003,Columbus
fairmont town,north carolina,34.4968311,-79.11420199999999,"217 S Main St, Fairmont, NC 28340, USA",37155,371559617001053,Robeson
farmville town,north carolina,35.5954381,-77.5852496,"4214 E Church St, Farmville, NC 27828, USA",37147,371470018002030,Pitt
fayetteville,north carolina,35.0526641,-78.87835849999999,"6 Market Square, Fayetteville, NC 28301, USA",37051,370510038002048,Cumberland
fletcher town,north carolina,35.4306712,-82.5012316,"3741 US-25, Fletcher, NC 28732, USA",37089,370899306001027,Henderson
forest city town,north carolina,35.3340108,-81.8651028,"107 Cherry Mountain St, Forest City, NC 28043, USA",37161,371619607002042,Rutherford
four oaks town,north carolina,35.4448836,-78.4269489,"207 US-301, Smithfield, NC 27577, USA",37101,371010412021025,Johnston
fuquay-varina town,north carolina,35.5843235,-78.80001279999999,"101 N Main St, Fuquay-Varina, NC 27526, USA",37183,371830531073000,Wake
garner town,north carolina,35.7112642,-78.61417089999999,"900 W Garner Rd, Garner, NC 27529, USA",37183,371830528032026,Wake
gastonia,north carolina,35.262082,-81.18730049999999,"401 US-29, Gastonia, NC 28052, USA",37071,370710319004030,Gaston
gibsonville town,north carolina,36.105691,-79.5422461,"103 W Main St, Gibsonville, NC 27249, USA",37081,370810152001059,Guilford
goldsboro,north carolina,35.3848841,-77.9927651,"Unnamed Road, Goldsboro, NC 27530, USA",37191,371910018002058,Wayne
graham,north carolina,36.0690258,-79.4005756,"32 Court Square, Graham, NC 27253, USA",37001,370010209011001,Alamance
granite falls town,north carolina,35.7965205,-81.4306457,"1 S Main St, Granite Falls, NC 28630, USA",37027,370270314022003,Caldwell
greensboro,north carolina,36.0726354,-79.7919754,"212 W Market St, Greensboro, NC 27401, USA",37081,370810108002034,Guilford
greenville,north carolina,35.612661,-77.3663538,"201 S Summit St, Greenville, NC 27858, USA",37147,371470001001018,Pitt
hamlet,north carolina,34.8848775,-79.6942222,"120 Spring St, Hamlet, NC 28345, USA",37153,371539711001097,Richmond
havelock,north carolina,34.8790492,-76.9013301,"210 Cunningham Blvd, Havelock, NC 28532, USA",37049,370499613023014,Craven
haw river town,north carolina,36.091526,-79.36418619999999,"309 W Main St, Haw River, NC 27258, USA",37001,370010212013007,Alamance
henderson,north carolina,36.3294305,-78.39920099999999,"424 N Garnett St, Henderson, NC 27536, USA",37181,371819605003012,Vance
hendersonville,north carolina,35.3187279,-82.4609528,"1605 4 Seasons Blvd, Hendersonville, NC 28792, USA",37089,370899311002052,Henderson
hertford town,north carolina,36.1901579,-76.4660519,"200 Punch Alley, Hertford, NC 27944, USA",37143,371439202013043,Perquimans
hickory,north carolina,35.7344538,-81.3444573,"2550 US-70, Newton, NC 28658, USA",37035,370350105011005,Catawba
high point,north carolina,35.9556923,-80.0053176,"164 S Main St, High Point, NC 27260, USA",37081,370810143002001,Guilford
highlands town,north carolina,35.0525909,-83.19681729999999,"420 Main St, Highlands, NC 28741, USA",37113,371139705021119,Macon
hillsborough town,north carolina,36.0754183,-79.0997347,"102 W King St, Hillsborough, NC 27278, USA",37135,371350110003024,Orange
holly ridge town,north carolina,34.4954448,-77.55496959999999,"102 US-17, Holly Ridge, NC 28445, USA",37133,371330004011131,Onslow
holly springs town,north carolina,35.6512655,-78.8336218,"29 N Main St, Holly Springs, NC 27540, USA",37183,371830532041005,Wake
hope mills town,north carolina,34.9704419,-78.9453056,"3777 S Main St, Hope Mills, NC 28348, USA",37051,370510016013029,Cumberland
hudson town,north carolina,35.8484645,-81.4959267,"510 Central St, Hudson, NC 28638, USA",37027,370270307002022,Caldwell
huntersville town,north carolina,35.410694,-80.84285040000002,"101 NC-115, Huntersville, NC 28078, USA",37119,371190063021032,Mecklenburg
indian beach town,north carolina,34.6865508,-76.895218,"1540 Salter Path Rd, Atlantic Beach, NC 28512, USA",37031,370319710011037,Carteret
jacksonville,north carolina,34.7540524,-77.4302414,"111 Marine Blvd, Jacksonville, NC 28540, USA",37133,371330018001009,Onslow
jefferson town,north carolina,36.420403,-81.4734376,"1468 US-221, Jefferson, NC 28640, USA",37009,370099705004080,Ashe
jonesville town,north carolina,36.2393013,-80.84451519999999,"111 Winston Rd, Jonesville, NC 28642, USA",37197,371970503001013,Yadkin
kannapolis,north carolina,35.4873613,-80.6217341,"509 Cadillac St, Kannapolis, NC 28083, USA",37025,370250408003012,Cabarrus
kenansville town,north carolina,34.9623883,-77.9622069,"108 Courthouse Plaza, Kenansville, NC 28349, USA",37061,370610904002016,Duplin
kernersville town,north carolina,36.1198588,-80.07365329999999,"101 W Mountain St, Kernersville, NC 27284, USA",37067,370670032014023,Forsyth
kill devil hills town,north carolina,36.0307226,-75.6760101,"1708 Creek St, Kill Devil Hills, NC 27948, USA",37055,370559702003011,Dare
king,north carolina,36.2806939,-80.3592197,"120 N Main St, King, NC 27021, USA",37169,371690705033057,Stokes
kings mountain,north carolina,35.2451342,-81.34119419999999,"314 N Piedmont Ave, Kings Mountain, NC 28086, USA",37045,370459505002038,Cleveland
kinston,north carolina,35.2626635,-77.5816353,"2645 US Hwy 258, North St, Kinston, NC 28501, USA",37107,371070107002013,Lenoir
kitty hawk town,north carolina,36.0646102,-75.7057346,"800 W Kitty Hawk Rd, Kitty Hawk, NC 27949, USA",37055,370559701021018,Dare
knightdale town,north carolina,35.7876515,-78.4805563,"101 Railroad St, Knightdale, NC 27545, USA",37183,371830541083034,Wake
lake lure town,north carolina,35.4278969,-82.2048343,"165 ChipmunkTrail, Lake Lure, NC 28746, USA",37161,371619603004021,Rutherford
lake royale,north carolina,35.9660501,-78.2008796,"145 Cheyenne Dr, Louisburg, NC 27549, USA",37069,370690607003046,Franklin
laurel park town,north carolina,35.3137282,-82.4934535,"10 Grayling Ln, Laurel Park, NC 28739, USA",37089,370899317001049,Henderson
laurinburg,north carolina,34.7740494,-79.46282479999999,"400 S Main St, Laurinburg, NC 28352, USA",37165,371650103003010,Scotland
leland town,north carolina,34.2293803,-78.03432120000001,"269 Pine Harvest Dr, Leland, NC 28451, USA",37019,370190201033010,Brunswick
lenoir,north carolina,35.9140196,-81.5389849,"102 Main St SW, Hudson, NC 28638, USA",37027,370270301002009,Caldwell
lexington,north carolina,35.8240265,-80.2533838,"2 S Main St, Lexington, NC 27292, USA",37057,370570613001067,Davidson
lillington town,north carolina,35.39932700000001,-78.8158528,"716 S Main St, Lillington, NC 27546, USA",37085,370850707002005,Harnett
lincolnton,north carolina,35.473745,-81.2545251,"216 N Poplar St, Lincolnton, NC 28092, USA",37109,371090701002027,Lincoln
long view town,north carolina,35.7292987,-81.383421,"2637 1st Ave SW, Hickory, NC 28602, USA",37035,370350107001015,Catawba
louisburg town,north carolina,36.0990393,-78.30110599999999,"Wal-Mart, 705 Retail Way, Louisburg, NC 27549, USA",37069,370690603011071,Franklin
lowell,north carolina,35.2679163,-81.1028542,"211 W 1st St, Lowell, NC 28098, USA",37071,370710313024001,Gaston
lumberton,north carolina,34.6182199,-79.0086424,"209 N Elm St, Lumberton, NC 28358, USA",37155,371559610003047,Robeson
madison town,north carolina,36.385415,-79.959485,"100 US-311, Madison, NC 27025, USA",37157,371570408001035,Rockingham
maggie valley town,north carolina,35.5181575,-83.0976419,"64 field mouse Ln, Maggie Valley, NC 28751, USA",37087,370879207002204,Haywood
maiden town,north carolina,35.5756889,-81.2117473,"51 E Main St, Maiden, NC 28650, USA",37035,370350116021043,Catawba
manteo town,north carolina,35.9082256,-75.67573019999999,"100 Conservation Way, Manteo, NC 27954, USA",37055,370559706014048,Dare
marion,north carolina,35.6840131,-82.00927449999999,"2 S Main St, Marion, NC 28752, USA",37111,371119706001041,McDowell
mars hill town,north carolina,35.82649809999999,-82.5492999,"40 woodshed, Mars Hill, NC 28754, USA",37115,371150106001097,Madison
marshville town,north carolina,34.988486,-80.3670085,"201 E Union St, Marshville, NC 28103, USA",37179,371790208003052,Union
matthews town,north carolina,35.1168131,-80.72368039999999,"2125 Matthews Station St, Matthews, NC 28105, USA",37119,371190058333000,Mecklenburg
maxton town,north carolina,34.7351614,-79.3489317,"106 Martin Luther King Jr Hwy, Maxton, NC 28364, USA",37155,371559620012060,Robeson
mayodan town,north carolina,36.4123597,-79.9669857,"100 S 2nd Ave, Mayodan, NC 27027, USA",37157,371570409002014,Rockingham
maysville town,north carolina,34.9048814,-77.23134360000002,"501 North Carolina Hwy 58, Maysville, NC 28555, USA",37103,371039201002081,Jones
mebane,north carolina,36.0959715,-79.2669619,"119 N 5th St, Mebane, NC 27302, USA",37001,370010212072056,Alamance
middlesex town,north carolina,35.79015589999999,-78.20388419999999,"10077 N Nash St, Middlesex, NC 27557, USA",37127,371270115005014,Nash
mint hill town,north carolina,35.1735404,-80.6570304,"11243 Lawyers Rd, Mint Hill, NC 28227, USA",37119,371190057064012,Mecklenburg
mocksville town,north carolina,35.8940263,-80.5614494,"1615 United States highway 601 south, Mocksville, NC 27028, USA",37059,370590805001036,Davie
monroe,north carolina,34.9854275,-80.5495112,"100 Smith St, Monroe, NC 28112, USA",37179,371790204044031,Union
mooresville town,north carolina,35.5859146,-80.8081413,"383 N Main St, Mooresville, NC 28115, USA",37097,370970616012032,Iredell
morehead city town,north carolina,34.7229391,-76.7260436,"1704 Arendell St, Morehead City, NC 28557, USA",37031,370319704022039,Carteret
morganton,north carolina,35.7454071,-81.6848188,"203 E Concord St, Morganton, NC 28655, USA",37023,370230206003039,Burke
morrisville town,north carolina,35.823483,-78.8255621,"10121 Chapel Hill Rd, Morrisville, NC 27560, USA",37183,371830536071001,Wake
mount airy,north carolina,36.4993007,-80.6072858,"111 N Main St, Mt Airy, NC 27030, USA",37171,371719303021060,Surry
mount gilead town,north carolina,35.2148671,-80.0022784,"101 N Main St, Mt Gilead, NC 27306, USA",37123,371239604012024,Montgomery
mount holly,north carolina,35.2981943,-81.01590809999999,"120 N Main St, Mt Holly, NC 28120, USA",37071,370710311012040,Gaston
mount olive town,north carolina,35.1965531,-78.06637880000001,"135 NW Center St, Mt Olive, NC 28365, USA",37191,371910008001008,Wayne
murfreesboro town,north carolina,36.4423754,-77.0985752,"307 Main St, Murfreesboro, NC 27855, USA",37091,370919501002029,Hertford
murphy town,north carolina,35.08758359999999,-84.0346315,"22 Hiwassee St, Murphy, NC 28906, USA",37039,370399304005087,Cherokee
nags head town,north carolina,35.9573922,-75.6240619,"3953 NC-12, Nags Head, NC 27959, USA",37055,370559704002019,Dare
new bern,north carolina,35.108493,-77.04411429999999,"613 Broad St, New Bern, NC 28560, USA",37049,370499609001026,Craven
newland town,north carolina,36.0873484,-81.9273362,"105 Montezuma St, Newland, NC 28657, USA",37011,370119303011078,Avery
newport town,north carolina,34.7865497,-76.8591057,"3391 W Railroad Blvd, Newport, NC 28570, USA",37031,370319707031042,Carteret
newton,north carolina,35.6698552,-81.22147079999999,"744 N Main Ave, Newton, NC 28658, USA",37035,370350112002005,Catawba
north topsail beach town,north carolina,34.4901665,-77.43163,"404 Island Dr, North Topsail Beach, NC 28460, USA",37133,371330004031041,Onslow
north wilkesboro town,north carolina,36.1584651,-81.1475841,"929 Main St, North Wilkesboro, NC 28659, USA",37193,371939606003047,Wilkes
oak island town,north carolina,33.9203824,-78.16081969999999,"4 W Oak Island Dr, Oak Island, NC 28465, USA",37019,370190203093018,Brunswick
ocean isle beach town,north carolina,33.8877282,-78.4364471,"1 E 1st St, Ocean Isle Beach, NC 28469, USA",37019,370190205123020,Brunswick
oxford,north carolina,36.3107004,-78.5908345,"146 Hillsboro St, Oxford, NC 27565, USA",37077,370779703002023,Granville
pilot mountain town,north carolina,36.3865267,-80.4695023,"106 S Key St, Pilot Mountain, NC 27041, USA",37171,371719312001055,Surry
pine knoll shores town,north carolina,34.6973838,-76.81326969999999,"105 Ash Ct, Pine Knoll Shores, NC 28512, USA",37031,370319710022015,Carteret
pine level town,north carolina,35.5132157,-78.2444422,"102 W Main St, Selma, NC 27576, USA",37101,371010404002030,Johnston
pinebluff town,north carolina,35.1098795,-79.4722589,"250 N Walnut St, Pinebluff, NC 28373, USA",37125,371259512001027,Moore
pinehurst village,north carolina,35.1954345,-79.4694767,"19 Chinquapin Rd, Pinehurst, NC 28374, USA",37125,371259506012061,Moore
pinetops town,north carolina,35.7884908,-77.6377521,"RR 1 Box 315b in, Pinetops, NC 27864, USA",37065,370650215002044,Edgecombe
pineville town,north carolina,35.0832014,-80.89229569999999,"318 Price St, Pineville, NC 28134, USA",37119,371190058252020,Mecklenburg
pittsboro town,north carolina,35.7201463,-79.1772371,"75 Freedom Parkway UNC Chatham Park Medical Office Suite C, Pittsboro, NC 27312, USA",37037,370370208003066,Chatham
plymouth town,north carolina,35.8668281,-76.7485555,"120 Adams St, Plymouth, NC 27962, USA",37187,371879502003004,Washington
princeton town,north carolina,35.4659942,-78.16054969999999,"104 S Pine St, Princeton, NC 27569, USA",37101,371010405002029,Johnston
raeford,north carolina,34.9809995,-79.2241997,"231 Main St, Raeford, NC 28376, USA",37093,370939703003044,Hoke
raleigh,north carolina,35.7795897,-78.6381787,"62 S Wilmington St, Raleigh, NC 27601, USA",37183,371830501001055,Wake
ramseur town,north carolina,35.7334711,-79.6525267,"731 Liberty St, Ramseur, NC 27316, USA",37151,371510310005045,Randolph
randleman,north carolina,35.8179143,-79.8030873,"105 N Main St, Randleman, NC 27317, USA",37151,371510314002011,Randolph
red springs town,north carolina,34.81516330000001,-79.18309099999999,"132 W 4th Ave, Red Springs, NC 28377, USA",37155,371559603004018,Robeson
reidsville,north carolina,36.3548586,-79.6644747,"601 S Scales St, Reidsville, NC 27320, USA",37157,371570414001012,Rockingham
richlands town,north carolina,34.8993297,-77.5466342,"101 E Hargett St, Richlands, NC 28574, USA",37133,371330002013037,Onslow
roanoke rapids,north carolina,36.4615395,-77.6541464,"730 Roanoke Ave, Roanoke Rapids, NC 27870, USA",37083,370839302002004,Halifax
robbins town,north carolina,35.4340339,-79.5869735,"101 NC-705, Robbins, NC 27325, USA",37125,371259502005015,Moore
robbinsville town,north carolina,35.322866,-83.80739899999999,"11 N Main St, Robbinsville, NC 28771, USA",37075,370759203003017,Graham
robersonville town,north carolina,35.8251589,-77.24912979999999,"303e S Railroad St, Robersonville, NC 27871, USA",37117,371179706001085,Martin
rockingham,north carolina,34.9393201,-79.7739457,"123 E Washington St, Rockingham, NC 28379, USA",37153,371539705002030,Richmond
rockwell town,north carolina,35.5512508,-80.4064485,"100 Broad St, Rockwell, NC 28138, USA",37159,371590510013024,Rowan
rocky mount,north carolina,35.9382103,-77.7905339,"375 E Raleigh Blvd, Rocky Mount, NC 27801, USA",37065,370650202002019,Edgecombe
rolesville town,north carolina,35.9232073,-78.45749959999999,"102 US-401, Rolesville, NC 27571, USA",37183,371830542102000,Wake
rose hill town,north carolina,34.8282235,-78.0230416,"306 N Sycamore St, Rose Hill, NC 28458, USA",37061,370610908021053,Duplin
rowland town,north carolina,34.5365518,-79.2914306,"101 N Bond St, Rowland, NC 28383, USA",37155,371559619004046,Robeson
roxboro,north carolina,36.3937519,-78.982788,"111 Depot St, Roxboro, NC 27573, USA",37145,371459204002000,Person
rutherfordton town,north carolina,35.3692877,-81.9567716,"Courthouse, Rutherfordton, NC 28139, USA",37161,371619605003013,Rutherford
salisbury,north carolina,35.6709727,-80.4742261,"S Ellis St W Innes St, Salisbury, NC 28144, USA",37159,371590503001000,Rowan
sanford,north carolina,35.4798757,-79.1802994,"133 S Horner Blvd, Sanford, NC 27330, USA",37105,371050301013022,Lee
scotland neck town,north carolina,36.12960020000001,-77.4202475,"201 E 11th St, Scotland Neck, NC 27874, USA",37083,370839311003014,Halifax
selma town,north carolina,35.53654849999999,-78.2844435,"N, Selma, NC 27576, USA",37101,371010403023064,Johnston
shallotte town,north carolina,33.9792949,-78.3765176,"4605 Main St, Shallotte, NC 28470, USA",37019,370190204031014,Brunswick
shelby,north carolina,35.2923513,-81.5356463,"Cleveland County Administration Building, 311 E Marion St, Shelby, NC 28150, USA",37045,370459510003015,Cleveland
siler city town,north carolina,35.7234734,-79.4622431,"133 E Raleigh St, Siler City, NC 27344, USA",37037,370370204021068,Chatham
smithfield town,north carolina,35.5084935,-78.3394455,"801 US-70 BUS, Smithfield, NC 27577, USA",37101,371010407003042,Johnston
snow hill town,north carolina,35.4515504,-77.6810859,"605 W Harper St, Snow Hill, NC 28580, USA",37079,370799503001018,Greene
southern pines town,north carolina,35.1740471,-79.3922539,"125 SW Broad St, Southern Pines, NC 28387, USA",37125,371259509002018,Moore
southern shores town,north carolina,36.1390533,-75.73157189999999,"2 3rd Ave, Kitty Hawk, NC 27949, USA",37055,370559701011050,Dare
southport,north carolina,33.9182092,-78.01930109999999,"70 W Moore St, Southport, NC 28461, USA",37019,370190203062029,Brunswick
spencer mountain town,north carolina,35.3062487,-81.1106324,"162 Main St, Lowell, NC 28098, USA",37071,370710313012012,Gaston
spencer town,north carolina,35.6923614,-80.43477999999999,"300 S Carolina Ave, Spencer, NC 28159, USA",37159,371590507002030,Rowan
spring hope town,north carolina,35.9451536,-78.11193449999999,"106 E Nash St, Spring Hope, NC 27882, USA",37127,371270110002002,Nash
spring lake town,north carolina,35.1679395,-78.97280560000002,"107 S Bragg Blvd, Spring Lake, NC 28390, USA",37051,370510035003007,Cumberland
spruce pine town,north carolina,35.9154007,-82.06456109999999,"18 Amethyst St, Spruce Pine, NC 28777, USA",37121,371219503003043,Mitchell
st. pauls town,north carolina,34.8065528,-78.9711406,"102 E Broad St, St Pauls, NC 28384, USA",37155,371559601023013,Robeson
stallings town,north carolina,35.0907026,-80.6861799,"924 Stallings Rd, Matthews, NC 28104, USA",37179,371790203131000,Union
stanley town,north carolina,35.3590256,-81.0970214,"205 1833, Stanley, NC 28164, USA",37071,370710302053036,Gaston
star town,north carolina,35.4020838,-79.78420489999999,"101 Main St, Star, NC 27356, USA",37123,371239601005036,Montgomery
sugar mountain village,north carolina,36.127349,-81.8601122,"304 Slope View Rd, Sugar Mountain, NC 28604, USA",37011,370119302001038,Avery
surf city town,north carolina,34.4271121,-77.5460805,"208 S New River Dr, Surf City, NC 28445, USA",37141,371419201021008,Pender
swansboro town,north carolina,34.6876621,-77.1191166,"115 S Water St, Swansboro, NC 28584, USA",37133,371330001023049,Onslow
sylva town,north carolina,35.3737111,-83.22598029999999,"733 W Main St, Sylva, NC 28779, USA",37099,370999504002143,Jackson
tabor city town,north carolina,34.1487804,-78.8766916,"101 W 5th St, Tabor City, NC 28463, USA",37047,370479312003060,Columbus
tarboro town,north carolina,35.8968236,-77.5358049,"117 W St James St, Tarboro, NC 27886, USA",37065,370650210001006,Edgecombe
taylorsville town,north carolina,35.9216748,-81.17688129999999,"202214 Main Ave Dr, Taylorsville, NC 28681, USA",37003,370030404002005,Alexander
thomasville,north carolina,35.8826369,-80.0819879,"7 W Main St, Thomasville, NC 27360, USA",37057,370570609001000,Davidson
trent woods town,north carolina,35.0821039,-77.0863383,"410 Village Green Ct, Trent Woods, NC 28562, USA",37049,370499604032019,Craven
troutman town,north carolina,35.7006921,-80.88812949999999,"144 S Main St, Troutman, NC 28166, USA",37097,370970612023002,Iredell
troy town,north carolina,35.3584743,-79.8944901,"140 W Main St, Troy, NC 27371, USA",37123,371239602004021,Montgomery
tryon town,north carolina,35.2081694,-82.2384479,"15 Chestnut St, Tryon, NC 28782, USA",37149,371499203042081,Polk
valdese town,north carolina,35.7406864,-81.563149,"100 Massel Ave SE, Valdese, NC 28690, USA",37023,370230209004048,Burke
wadesboro town,north carolina,34.9682097,-80.0767266,"105 W Caswell St, Wadesboro, NC 28170, USA",37007,370079205002024,Anson
wake forest town,north carolina,35.9798734,-78.50972279999999,"1839 S Main Street Units 340, 344 & 348, Wake Forest, NC 27587, USA",37183,371830542062010,Wake
wallace town,north carolina,34.735724,-77.99526279999999,"111 N College St, Wallace, NC 28466, USA",37061,370610907022141,Duplin
warrenton town,north carolina,36.3984803,-78.1552706,"112118 W Macon St, Warrenton, NC 27589, USA",37185,371859503003019,Warren
warsaw town,north carolina,34.9993329,-78.091101,"113 E College St, Warsaw, NC 28398, USA",37061,370610903003038,Duplin
washington,north carolina,35.54655169999999,-77.0521742,"500 N Market St, Washington, NC 27889, USA",37013,370139303002004,Beaufort
waxhaw town,north carolina,34.9245935,-80.7434019,"102 E South Main St, Waxhaw, NC 28173, USA",37179,371790210141001,Union
waynesville town,north carolina,35.4887145,-82.98874769999999,"80 S Main St, Waynesville, NC 28786, USA",37087,370879209001048,Haywood
weaverville town,north carolina,35.6970547,-82.5606851,"25 US-19 BUS, Weaverville, NC 28787, USA",37021,370210027022021,Buncombe
weldon town,north carolina,36.427096,-77.5955331,"81 E 2nd St, Weldon, NC 27890, USA",37083,370839301002003,Halifax
wendell town,north carolina,35.780987,-78.3697213,"1 S Main St, Wendell, NC 27591, USA",37183,371830544022018,Wake
west jefferson town,north carolina,36.4037364,-81.4928829,"NC-194, West Jefferson, NC 28694, USA",37009,370099704003003,Ashe
whispering pines village,north carolina,35.2557123,-79.37225029999999,"161 Pine Lake Dr, Whispering Pines, NC 28327, USA",37125,371259505023017,Moore
white lake town,north carolina,34.6404489,-78.48389519999999,"57 White Lake Dr, Elizabethtown, NC 28337, USA",37017,370179501003072,Bladen
