city,state,population density,aggravated assault,arson,arson2,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,larceny- theft,latitude_x,longitude_x,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,rape1,reverse_address_x,robbery,total area sqmi census_2010,transitscore,unnamed: 13,unnamed: 14,unnamed: 15,unnamed: 16,unnamed: 17,violent crime,walkscore,water area sqmi census_2010,latitude_y,longitude_y,reverse_address_y,ZRIFAH
woodstown borough,new jersey,2177,52.1,0.0,0.0,57.0,340330208001023.0,472.6,34033.0,Salem,3482720.0,1.58,776.8,668.6,39.65150269999999,-75.32824540000001,34.7,0.0,3440.0,-0.0001743268909297,1262.4,19.1,0.0,"West Ave at South Main St#, Woodstown, NJ 08098, USA",17.2,1.63,,,,,,,80.8,54.0,0.04,39.65150269999999,-75.32824540000001,"13 West Ave, Woodstown, NJ 08098, USA",0.698
alamogordo,new mexico,1485,301.7,3.2,,52.0,350350001001006.0,401.4,35035.0,Otero,3501780.0,21.43,2606.1,1941.4,32.8995325,-105.960265,196.4,3.9,31832.0,0.0043345106958612,3071.0,31.9,19.0,"700 E 1st St Suite 713-E, Alamogordo, NM 88310, USA",18.6,21.45,,,,,,,351.0,69.0,0.01,32.8995325,-105.960265,"700 E 1st St Suite 713-E, Alamogordo, NM 88310, USA",0.64
albuquerque,new mexico,2993,776.4,17.5,17.4,91.0,350010021001049.0,1141.6,35001.0,Bernalillo,3502000.0,187.73,4266.2,3672.1,35.0843859,-106.650422,1162.7,11.7,561920.0,0.0007845167010287,6619.8,85.5,85.4,"301 Central Ave NW, Albuquerque, NM 87102, USA",365.4,189.55,55.0,,,,,,1232.7,87.0,1.82,35.0843859,-106.650422,"301 Central Ave NW, Albuquerque, NM 87102, USA",0.782
angel fire village,new mexico,37,795.1,,,,350079507005132.0,1858.1,35007.0,Colfax,3503400.0,28.93,2387.5,1679.1,36.3930879,-105.2850091,271.3,0.0,1072.0,-0.0092523688635528,4375.2,279.9,0.0,"3382 Mountain View Blvd, Angel Fire, NM 87710, USA",0.0,28.97,,,,,,,904.5,28.0,0.04,36.3930879,-105.2850091,"3382 Mountain View Blvd, Angel Fire, NM 87710, USA",
anthony,new mexico,2344,297.5,,,47.0,350130018062023.0,347.9,35013.0,Dona Ana,3503820.0,3.96,236.5,204.7,32.0039897,-106.6058257,100.4,0.0,9284.0,-0.0004304774203072,674.2,64.4,21.5,"phone call away, We do the jobs at the Weigh station New Mexico port of entry, Anthony, NM 88021 we are a, Anthony, NM 88021, USA",3.6,3.96,,,,,,,336.9,41.0,0.0,32.0039897,-106.6058257,"phone call away, We do the jobs at the Weigh station New Mexico port of entry, Anthony, NM 88021 we are a, Anthony, NM 88021, USA",0.688
artesia,new mexico,1247,882.4,,,50.0,350150010003049.0,1440.1,35015.0,Eddy,3505220.0,9.92,2365.5,2134.9,32.8423345,-104.4032962,196.2,10.2,12366.0,0.0065306774451299,3944.1,,48.5,"524 W Main St, Artesia, NM 88210, USA",35.0,9.94,,,,,,,968.4,63.0,0.02,32.8423345,-104.4032962,"524 W Main St, Artesia, NM 88210, USA",
aztec,new mexico,522,496.5,,,43.0,350450006102084.0,748.3,35045.0,San Juan,3505780.0,12.53,1880.4,,36.8222261,-107.9928455,192.8,0.0,6538.0,0.0105692795372589,2821.5,76.5,68.5,"72 Road 3004, Aztec, NM 87410, USA",32.7,12.59,,,,,,,589.9,64.0,0.06,36.8222261,-107.9928455,"72 Road 3004, Aztec, NM 87410, USA",0.762
bayard,new mexico,2249,635.9,,,40.0,350179646002025.0,647.8,35017.0,Grant,3506270.0,0.95,701.5,608.3,32.7617427,-108.1305989,181.7,0.0,2137.0,-0.0145079190044421,1507.7,0.0,0.0,"1101 Central Ave, Bayard, NM 88023, USA",0.0,0.95,,,,,,,635.9,45.0,0.0,32.7617427,-108.1305989,"1101 Central Ave, Bayard, NM 88023, USA",0.622
belen,new mexico,856,1793.9,,,54.0,350619708005000.0,1392.4,35061.0,Valencia,3506480.0,8.29,4354.3,3693.3,34.6627652,-106.7761546,768.2,2.8,7094.0,-0.0015154965328885,6382.7,14.2,21.1,"301 NM-314, Belen, NM 87002, USA",129.6,8.32,,,,,,,1948.8,69.0,0.02,34.6627652,-106.7761546,"301 NM-314, Belen, NM 87002, USA",0.446
bernalillo town,new mexico,2166,772.2,23.2,,46.0,350439405002018.0,1164.2,35043.0,Sandoval,3506970.0,4.78,2185.7,1323.3,35.30004,-106.5511369,439.6,8.7,10353.0,0.0373417319405973,3617.0,61.0,16.0,"11 W Cordova Ave, Bernalillo, NM 87004, USA",102.8,4.94,,,,,,,918.3,51.0,0.16,35.30004,-106.5511369,"11 W Cordova Ave, Bernalillo, NM 87004, USA",
bloomfield,new mexico,1002,839.1,13.3,,45.0,350450007052055.0,554.7,35045.0,San Juan,3507880.0,7.91,1430.9,,36.7111165,-107.9845116,156.1,3.2,7922.0,0.0174205217774157,2141.7,138.9,115.4,"405 W Broadway Ave, Bloomfield, NM 87413, USA",30.4,7.96,,,,,,,981.0,62.0,0.04,36.7111165,-107.9845116,"418 W Broadway Ave, Bloomfield, NM 87413, USA",0.734
bosque farms village,new mexico,959,514.1,,,48.0,350619702002045.0,272.6,35061.0,Valencia,3508580.0,3.97,924.5,498.8,34.8547756,-106.7053035,341.3,0.0,3809.0,-0.0013075324352145,1453.2,26.4,0.0,"1390 W Bosque Loop, Bosque Farms, NM 87068, USA",26.3,3.98,,,,,,,545.7,16.0,0.01,34.8547756,-106.7053035,"1390 W Bosque Loop, Bosque Farms, NM 87068, USA",
capitan village,new mexico,440,415.3,,,40.0,350279603002058.0,611.7,35027.0,Lincoln,3511800.0,3.22,628.9,141.1,33.5453572,-105.5722043,70.9,0.0,1417.0,0.0079170775616674,1189.6,0.0,0.0,"105 1st St, Capitan, NM 88316, USA",0.0,3.22,,,,,,,415.3,36.0,0.0,33.5453572,-105.5722043,"105 1st St, Capitan, NM 88316, USA",
carlsbad,new mexico,1008,362.8,,,57.0,350150001001095.0,632.8,35015.0,Eddy,3512150.0,28.94,2843.5,,32.4206736,-104.2288375,420.2,9.4,29158.0,0.0065320431145481,3896.5,75.5,61.2,"105A N Canal St, Carlsbad, NM 88220, USA",56.6,29.21,,,,,,,499.3,71.0,0.27,32.4206736,-104.2288375,"105A N Canal St, Carlsbad, NM 88220, USA",1.064
carrizozo town,new mexico,112,107.1,,,55.0,350279602002219.0,482.2,35027.0,Lincoln,3512500.0,8.36,713.7,534.8,33.6417408,-105.877212,26.5,0.0,935.0,-0.0021253951482046,1177.6,,0.0,"514 12th St, Carrizozo, NM 88301, USA",0.0,8.36,,,,,,,107.1,37.0,0.0,33.6417408,-105.877212,"514 12th St, Carrizozo, NM 88301, USA",
cimarron village,new mexico,444,749.9,,,28.0,350079507004068.0,488.5,35007.0,Colfax,3515440.0,2.0,670.7,,36.5108691,-104.9158341,75.2,0.0,887.0,-0.0095839706024665,1234.4,0.0,0.0,"Blackjacks Hideout Historical Marker, 104 N Lincoln Ave, Cimarron, NM 87714, USA",0.0,2.0,,,,,,,749.9,49.0,0.0,36.5108691,-104.9158341,"Blackjacks Hideout Historical Marker, 104 N Lincoln Ave, Cimarron, NM 87714, USA",
clayton town,new mexico,331,153.4,,,64.0,350599502001182.0,109.3,35059.0,Union,3515720.0,8.12,407.4,260.1,36.451693,-103.1841039,7.3,0.0,2691.0,-0.0076971047292001,494.6,0.0,0.0,"106 Main St, Clayton, NM 88415, USA",0.0,8.13,,,,,,,153.4,58.0,0.01,36.451693,-103.1841039,"106 Main St, Clayton, NM 88415, USA",
cloudcroft village,new mexico,449,202.2,,,21.0,350350009013136.0,431.8,35035.0,Otero,3516280.0,1.56,724.6,285.7,32.9573133,-105.7424855,28.6,58.1,700.0,0.0020120597922832,1097.2,0.0,0.0,"301 James Canyon Hwy, Cloudcroft, NM 88317, USA",0.0,1.56,,,,,,,260.3,58.0,0.0,32.9573133,-105.7424855,"301 James Canyon Hwy, Cloudcroft, NM 88317, USA",0.81
clovis,new mexico,1706,441.8,17.4,,55.0,350090004003034.0,1234.8,35009.0,Curry,3516420.0,22.71,4055.5,2527.5,34.4047987,-103.2052272,426.9,7.0,38734.0,-0.0077229889066239,5335.2,,106.4,"78 E 6th St, Clovis, NM 88101, USA",83.3,22.88,,,,,,,614.0,75.0,0.17,34.4047987,-103.2052272,"100-160 E 7th St, Clovis, NM 88101, USA",
corrales village,new mexico,828,84.2,,,42.0,350430106012019.0,284.0,35043.0,Sandoval,3517960.0,10.53,530.7,413.1,35.2378197,-106.6066926,62.8,0.0,8715.0,0.0079665975941036,854.0,0.0,5.7,"5515 Corrales Rd, Corrales, NM 87048, USA",7.1,10.82,,,,,,,98.4,18.0,0.29,35.2378197,-106.6066926,"5515 Corrales Rd, Corrales, NM 87048, USA",
cuba village,new mexico,224,2506.7,,,41.0,350430109001053.0,542.0,35043.0,Sandoval,3519150.0,3.38,1045.7,0.0,36.0222403,-106.9583721,202.8,0.0,756.0,0.0070238263538928,1529.1,,0.0,"6448 Main St, Cuba, NM 87013, USA",33.1,3.38,,,,,,,2539.7,31.0,0.0,36.0222403,-106.9583721,"6448 Main St, Cuba, NM 87013, USA",
deming,new mexico,863,629.4,,,50.0,350290006002009.0,1288.3,35029.0,Luna,3520270.0,16.24,3273.2,3261.7,32.2686981,-107.7586404,313.6,5.6,14011.0,-0.0074256956105452,4872.8,71.0,81.5,"101 W Spruce St, Deming, NM 88030, USA",63.3,16.24,,,,,,,774.0,75.0,0.0,32.2686981,-107.7586404,"100 S Gold Ave, Deming, NM 88030, USA",
dexter town,new mexico,1670,78.6,,,37.0,350050013001083.0,94.2,35005.0,Chaves,3520620.0,0.74,176.5,80.9,33.197328,-104.3730202,126.8,0.0,1236.0,-0.0061938529363614,378.4,0.0,0.0,"200 W 1st Ave, Dexter, NM 88230, USA",0.0,0.81,,,,,,,78.6,28.0,0.06,33.197328,-104.3730202,"200 W 1st Ave, Dexter, NM 88230, USA",
edgewood town,new mexico,127,187.9,,,33.0,350490103121126.0,677.2,35049.0,Santa Fe,3522380.0,48.7,1483.7,844.0,35.0614358,-106.1914141,253.9,3.2,6161.0,0.100258539298202,2286.8,0.0,21.2,"1958 U.S. Rte 66, Edgewood, NM 87015, USA",31.1,48.72,,,,,,,241.1,40.0,0.01,35.0614358,-106.1914141,"1958 U.S. Rte 66, Edgewood, NM 87015, USA",0.758
espanola,new mexico,1289,2432.7,39.6,,41.0,350399407003067.0,2079.2,35039.0,Rio Arriba,3525170.0,7.85,2536.8,,35.9910383,-106.0818233,396.8,9.9,10121.0,0.0010390631050181,5012.8,,29.6,"101 Calle de las Espa̱olas, Espa̱ola, NM 87532, USA",271.0,7.97,,,,,,,2743.4,54.0,0.12,35.9910383,-106.0818233,"101 Calle de las Espa̱olas, Espa̱ola, NM 87532, USA",
estancia town,new mexico,276,125.9,,,46.0,350579636003154.0,834.6,35057.0,Torrance,3525380.0,5.75,315.1,0.0,34.7583934,-106.0558506,25.2,0.0,1586.0,-0.0010057789671423,1111.9,0.0,0.0,"315 5th St, Estancia, NM 87016, USA",0.0,5.77,,,,,,,439.6,30.0,0.02,34.7583934,-106.0558506,"315 5th St, Estancia, NM 87016, USA",
eunice,new mexico,996,90.2,,,42.0,350250008004018.0,692.9,35025.0,Lea,3525450.0,3.01,735.2,467.1,32.4373434,-103.1590798,241.2,12.6,2997.0,-0.013453464965251,1615.7,0.0,0.0,"900 14th St, Eunice, NM 88231, USA",13.0,3.02,,,,,,,115.7,49.0,0.01,32.4373434,-103.1590798,"900 14th St, Eunice, NM 88231, USA",0.886
farmington,new mexico,1440,627.1,,,40.0,350450004022027.0,874.4,35045.0,San Juan,3525800.0,31.51,3014.5,,36.72805830000001,-108.2186856,345.4,8.5,45364.0,0.0096473774233094,4234.2,178.6,151.4,"800 W Broadway, Farmington, NM 87401, USA",125.0,31.99,20.0,,,,,,923.1,68.0,0.48,36.72805830000001,-108.2186856,"800 W Broadway, Farmington, NM 87401, USA",0.768
gallup,new mexico,1160,1221.9,35.4,,41.0,350319454001005.0,1297.0,35031.0,McKinley,3528460.0,18.91,5376.3,4499.7,35.5280783,-108.7425843,693.1,4.4,21935.0,-0.006157671235853,7191.1,81.9,89.4,"308 Deann St, Gallup, NM 87301, USA",356.0,18.92,,,,,,,1670.9,79.0,0.0,35.5280783,-108.7425843,"308 Deann St, Gallup, NM 87301, USA",0.692
grants,new mexico,601,323.7,,,33.0,350069742013030.0,863.4,35006.0,Cibola,3530490.0,14.86,820.3,984.7,35.14726,-107.8514466,286.8,8.8,8937.0,-0.0068610649297167,2003.4,0.0,5.6,"313 San Jose Dr, Grants, NM 87020, USA",54.5,14.86,,,,,,,406.6,30.0,0.0,35.14726,-107.8514466,"313 San Jose Dr, Grants, NM 87020, USA",
hobbs,new mexico,1599,493.3,,,50.0,350250001003006.0,934.6,35025.0,Lea,3532520.0,23.96,3219.7,,32.7026116,-103.1360403,277.5,4.5,38320.0,0.0035391693658979,4431.8,88.7,100.3,"208 N Turner St, Hobbs, NM 88240, USA",63.0,23.99,,,,,,,646.9,71.0,0.04,32.7026116,-103.1360403,"Charlie Brown Park, 1500 E. Dunham, 88240, Hobbs, NM 88240, United States",0.766
hope village,new mexico,87,0.0,,,25.0,350150009001229.0,2590.1,35015.0,Eddy,3533290.0,1.22,0.0,943.4,32.8103854,-104.7327473,0.0,0.0,106.0,-0.0023444621341122,2825.9,0.0,0.0,"815 Main St, Artesia, NM 88210, USA",0.0,1.22,,,,,,,0.0,0.0,0.0,32.8103854,-104.7327473,"815 Main St, Artesia, NM 88210, USA",
hurley town,new mexico,1158,149.5,,,25.0,350179648002047.0,326.8,35017.0,Grant,3533850.0,1.02,161.5,338.7,32.6992442,-108.1319872,0.0,0.0,1181.0,-0.0152000978059065,523.7,0.0,0.0,"US-180 & Cemetery, Hurley, NM 88043, USA",0.0,1.02,,,,,,,149.5,11.0,0.0,32.6992442,-108.1319872,"US-180 & Cemetery, Hurley, NM 88043, USA",0.634
jal,new mexico,457,303.6,,,34.0,350250009002055.0,353.2,35025.0,Lea,3535040.0,4.59,1179.5,1001.4,32.1131814,-103.1935127,232.3,0.0,2097.0,-0.0141609036950487,1720.6,,23.8,"228 S Main St, Jal, NM 88252, USA",11.9,4.59,,,,,,,360.9,17.0,0.0,32.1131814,-103.1935127,"228 S Main St, Jal, NM 88252, USA",0.806
las cruces,new mexico,1353,250.0,4.9,2.9,36.0,350130004023004.0,667.6,35013.0,Dona Ana,3539380.0,76.49,3465.2,2652.6,32.3199396,-106.7636538,260.9,5.6,103520.0,0.0025169620009444,4190.6,54.8,61.8,"1338 Lynx Trail, Las Cruces, NM 88001, USA",49.0,76.63,,,,,,,352.0,30.0,0.14,32.3199396,-106.7636538,"1338 Lynx Trail, Las Cruces, NM 88001, USA",0.67
las vegas,new mexico,1724,721.3,37.3,,71.0,350479573004015.0,689.8,35047.0,San Miguel,3539940.0,7.59,2205.0,,35.5942137,-105.2227978,172.4,9.5,13084.0,-0.0076516913589106,3067.2,91.7,68.4,"1200 National Ave, Las Vegas, NM 87701, USA",85.1,7.59,,,,,,,889.7,72.0,0.0,35.5942137,-105.2227978,"1201 National Ave, Las Vegas, NM 87701, USA",
logan village,new mexico,101,125.5,,,37.0,350379589004153.0,547.3,35037.0,Quay,3542040.0,9.54,1077.0,1042.8,35.3653289,-103.4107913,147.8,0.0,959.0,0.000626822192977,1765.2,207.9,0.0,"1012 Martinez St, Logan, NM 88426, USA",0.0,10.27,,,,,,,188.0,29.0,0.73,35.3653289,-103.4107913,"1012 Martinez St, Logan, NM 88426, USA",
lordsburg,new mexico,284,464.2,,,57.0,350239702002060.0,436.4,35023.0,Hidalgo,3542180.0,8.39,620.2,964.4,32.3503605,-108.7086649,114.4,0.0,2385.0,-0.0148302272589914,1239.7,0.0,0.0,"70 Main St, Lordsburg, NM 88045, USA",16.3,8.39,,,,,,,480.5,44.0,0.0,32.3503605,-108.7086649,"70 Main St, Lordsburg, NM 88045, USA",
los alamos,new mexico,1725,103.9,,,45.0,350280004003008.0,74.6,35028.0,Los Alamos,3542320.0,11.14,522.6,307.0,35.8800364,-106.3031138,20.4,0.0,19220.0,0.0212866115515653,563.7,26.5,37.0,"2155 Trinity Dr, Los Alamos, NM 87544, USA",5.5,11.15,,,,,,,131.3,58.0,0.0,35.8800364,-106.3031138,"2155 Trinity Dr, Los Alamos, NM 87544, USA",0.888
los lunas village,new mexico,1089,959.6,13.1,,46.0,350619704012002.0,793.7,35061.0,Valencia,3543370.0,14.63,3142.9,2605.3,34.806166,-106.7333599,678.6,0.0,15929.0,0.0087371973731436,4507.6,19.3,35.1,"NM 6 & Luna, Los Lunas, NM 87031, USA",89.9,14.64,,,,,,,1079.2,46.0,0.01,34.806166,-106.7333599,"NM 6 & Luna, Los Lunas, NM 87031, USA",0.506
lovington,new mexico,2389,108.9,,,46.0,350250010051078.0,870.1,35025.0,Lea,3544490.0,4.74,1332.0,1236.5,32.9440077,-103.3485543,205.2,6.6,11322.0,-0.0125826135973841,2383.4,0.0,0.0,"63 NM-83, Lovington, NM 88260, USA",17.3,4.77,,,,,,,161.9,55.0,0.02,32.9440077,-103.3485543,"63 NM-83, Lovington, NM 88260, USA",0.808
magdalena village,new mexico,139,830.8,,,39.0,350539782002064.0,937.2,35053.0,Socorro,3546310.0,6.26,2507.8,1030.9,34.1167305,-107.2439251,157.6,22.9,873.0,-0.0076121725176732,3307.2,0.0,0.0,"605 1st St, Magdalena, NM 87825, USA",22.1,6.26,,,,,,,897.8,33.0,0.0,34.1167305,-107.2439251,"605 1st St, Magdalena, NM 87825, USA",
mesilla town,new mexico,271,40.1,,,39.0,350130011021083.0,120.7,35013.0,Dona Ana,3548060.0,6.74,89.4,0.0,32.2700945,-106.8008376,40.3,0.0,1826.0,-0.0058020080380454,228.0,0.0,0.0,"2310 Desert Rose Ct, Las Cruces, NM 88005, USA",0.0,6.74,,,,,,,40.1,30.0,0.0,32.2700945,-106.8008376,"2310 Desert Rose Ct, Las Cruces, NM 88005, USA",
milan village,new mexico,837,316.5,,,32.0,350069744002037.0,284.9,35006.0,Cibola,3548620.0,4.34,1123.6,55.1,35.1697592,-107.890892,91.4,0.0,3632.0,0.0222229579183699,1232.8,0.0,0.0,"629 U.S. Rte 66, Milan, NM 87021, USA",22.2,4.35,,,,,,,346.4,27.0,0.0,35.1697592,-107.890892,"629 U.S. Rte 66, Milan, NM 87021, USA",
moriarty,new mexico,307,146.3,,,32.0,350579632022223.0,1143.3,35057.0,Torrance,3550160.0,5.84,2063.7,1395.1,34.9900503,-106.0491893,483.2,0.0,1792.0,-0.000890468407076,3556.5,0.0,84.1,"313 Center Ave, Moriarty, NM 87035, USA",90.2,5.84,,,,,,,270.1,23.0,0.0,34.9900503,-106.0491893,"313 Center Ave, Moriarty, NM 87035, USA",
peralta town,new mexico,804,630.5,,,34.0,350619701022004.0,427.5,35061.0,Valencia,3556180.0,4.46,897.6,641.4,34.8369984,-106.690581,393.7,0.0,3586.0,0.0003908639564034,1654.7,0.0,14.1,"3671 NM-47, Peralta, NM 87042, USA",7.0,4.46,,,,,,,644.5,19.0,0.0,34.8369984,-106.690581,"3671 NM-47, Peralta, NM 87042, USA",0.49
portales,new mexico,1654,354.3,49.2,,58.0,350410001002066.0,1531.9,35041.0,Roosevelt,3559260.0,7.06,1516.5,1533.2,34.1861922,-103.3343978,200.9,11.8,11675.0,-0.008742389283047,3252.6,42.5,42.5,"513 E 3rd St, Portales, NM 88130, USA",30.3,7.06,,,,,,,442.0,60.0,0.0,34.1861922,-103.3343978,"513 E 3rd St, Portales, NM 88130, USA",
questa village,new mexico,342,0.0,,,23.0,350559521005050.0,34.2,35055.0,Taos,3560870.0,5.13,213.8,570.5,36.7039143,-105.5950065,22.8,0.0,1753.0,-0.0018155015084643,342.2,0.0,28.5,"8a NM-38, Questa, NM 87556, USA",22.8,5.13,,,,,,,34.2,11.0,0.0,36.7039143,-105.5950065,"8a NM-38, Questa, NM 87556, USA",
raton,new mexico,746,139.7,,,47.0,350079506003018.0,1011.9,35007.0,Colfax,3562060.0,7.96,1634.8,656.7,36.9033581,-104.4391532,241.8,16.4,5939.0,-0.0084368252726706,2692.8,33.6,0.0,"140 NM-72, Raton, NM 87740, USA",56.0,7.96,,,,,,,218.8,53.0,0.0,36.9033581,-104.4391532,"140 NM-72, Raton, NM 87740, USA",0.694
red river town,new mexico,466,487.9,,,22.0,350559521002127.0,856.7,35055.0,Taos,3562200.0,1.0,1405.2,,36.7080849,-105.4061159,0.0,69.3,466.0,-0.0105047578241778,2261.9,0.0,0.0,"Main Street & Jacks and Sixes, Red River, NM 87558, USA",71.5,1.0,,,,,,,628.7,50.0,0.0,36.7080849,-105.4061159,"Main Street & Jacks and Sixes, Red River, NM 87558, USA",
rio rancho,new mexico,961,138.2,,,56.0,350430107192012.0,306.2,35043.0,Sandoval,3563460.0,103.35,1454.4,1091.0,35.2327544,-106.6630437,210.0,2.5,99359.0,0.0083154797036033,1897.9,18.5,24.3,"1500 36th Cir SE, Rio Rancho, NM 87124, USA",28.3,103.67,,,,,,,201.3,45.0,0.32,35.2327544,-106.6630437,"1500 36th Cir SE, Rio Rancho, NM 87124, USA",
roswell,new mexico,1592,546.1,54.5,56.8,64.0,350050002012050.0,848.4,35005.0,Chaves,3564930.0,29.86,3305.4,2865.4,33.3942655,-104.5230242,246.4,17.5,47533.0,-0.0045651680782317,4312.2,92.3,107.8,"200 N Main St, Roswell, NM 88201, USA",64.0,29.92,,,,,,,722.1,65.0,0.06,33.3942655,-104.5230242,"200 N Main St, Roswell, NM 88201, USA",
ruidoso downs,new mexico,679,938.1,,,11.0,350279604004036.0,983.8,35027.0,Lincoln,3565280.0,3.79,3747.5,2835.0,33.3289733,-105.6044291,202.8,0.0,2575.0,-0.0017768894099176,4751.6,39.1,0.0,"1536 Billy the Kid Trail, Ruidoso Downs, NM 88346, USA",38.6,3.79,,,,,,,984.4,20.0,0.0,33.3289733,-105.6044291,"1536 US-70, Ruidoso Downs, NM 88346, USA",
ruidoso village,new mexico,485,245.2,,,6.0,350279606001066.0,1123.0,35027.0,Lincoln,3565210.0,16.12,1707.8,1533.4,33.3672525,-105.6588485,152.5,7.7,7826.0,0.0013342258506097,2948.4,77.7,57.9,"153-175 Granite Dr, Ruidoso, NM 88345, USA",23.2,16.14,,,,,,,338.1,4.0,0.02,33.3672525,-105.6588485,"153-175 Granite Dr, Ruidoso, NM 88345, USA",
san ysidro,new mexico,75,202.0,,,28.0,350430112001599.0,916.3,35043.0,Sandoval,3571015.0,2.65,1024.4,0.0,35.563363,-106.7705907,307.7,0.0,199.0,0.0051020454507022,2043.5,0.0,0.0,"887 4th St NE, Rio Rancho, NM 87124, USA",204.1,2.65,,,,,,,406.1,14.0,0.0,35.563363,-106.7705907,"887 4th St NE, Rio Rancho, NM 87124, USA",
santa clara pueblo,new mexico,874,163.6,,,25.0,350399408003090.0,692.8,35039.0,Rio Arriba,3570390.0,2.02,771.6,396.6,35.9745464,-106.0904721,130.7,0.0,1765.0,0.0122201644434885,1520.2,0.0,0.0,"130 Willow Bird Rd, Espa̱ola, NM 87532, USA",0.0,2.02,,,,,,,163.6,3.0,0.0,35.9745464,-106.0904721,"130 Jan Tsideh St, Espa̱ola, NM 87532, USA",
santa clara village,new mexico,1379,163.6,,,23.0,350179645002016.0,692.8,35017.0,Grant,3570270.0,1.28,771.6,396.6,32.778651,-108.153234,130.7,0.0,1765.0,0.0122201644434885,1520.2,0.0,0.0,"316 Fort Bayard St, Silver City, NM 88061, USA",0.0,1.29,,,,,,,163.6,12.0,0.01,32.778651,-108.153234,"316 Fort Bayard St, Silver City, NM 88061, USA",
santa fe,new mexico,1831,242.1,19.8,,58.0,350490004001025.0,1510.5,35049.0,Santa Fe,3570500.0,45.98,2235.5,,35.6869752,-105.937799,254.9,3.7,84176.0,0.0591554128609008,4000.8,38.0,42.7,"215 E San Francisco St, Santa Fe, NM 87501, USA",100.3,46.04,,,,,,,390.0,80.0,0.07,35.6869752,-105.937799,"646 W San Francisco St, Santa Fe, NM 87501, USA",1.198
santa rosa,new mexico,531,510.9,,,54.0,350199616002100.0,518.6,35019.0,Guadalupe,3570670.0,4.97,1759.4,1477.8,34.93867,-104.6824892,127.8,0.0,2639.0,-0.0044861455076721,2349.6,0.0,0.0,"500 S 5th St, Santa Rosa, NM 88435, USA",7.5,4.99,,,,,,,518.4,47.0,0.03,34.93867,-104.6824892,"500 S 5th St, Santa Rosa, NM 88435, USA",
socorro,new mexico,581,721.3,,,71.0,350539783032047.0,1373.6,35053.0,Socorro,3573540.0,14.39,3788.6,,34.0583995,-106.8914159,295.4,5.8,8363.0,-0.0124765126243815,5457.7,0.0,23.4,"112 California St, Socorro, NM 87801, USA",46.6,14.4,,,,,,,788.1,68.0,0.01,34.0583995,-106.8914159,"112 California St, Socorro, NM 87801, USA",
springer town,new mexico,611,414.3,,,41.0,350079507002029.0,331.5,35007.0,Colfax,3574800.0,1.47,361.3,668.2,36.36114450000001,-104.5952668,193.4,0.0,898.0,-0.0071100258132137,962.8,0.0,0.0,"606 4th St, Springer, NM 87747, USA",27.7,1.47,,,,,,,469.0,32.0,0.0,36.36114450000001,-104.5952668,"606 4th St, Springer, NM 87747, USA",
sunland park,new mexico,1588,148.9,,5.5,30.0,350130017062007.0,305.1,35013.0,Dona Ana,3575640.0,11.4,549.5,629.7,31.796496,-106.5799891,96.0,0.0,18103.0,0.0288929050373767,977.4,,49.7,"130 Buena Vista Dr, Sunland Park, NM 88063, USA",12.0,11.63,,,,,,,198.5,19.0,0.24,31.796496,-106.5799891,"130 Buena Vista Dr, Sunland Park, NM 88063, USA",0.682
taos pueblo,new mexico,382,627.3,34.6,,32.0,350559401003087.0,1773.1,35055.0,Taos,3576410.0,15.59,5842.5,4175.8,36.438638,-105.5444545,409.2,3.5,5963.0,0.0062534666595823,7691.5,53.0,8.7,"Pueblo St, Taos, NM 87571, USA",114.4,15.59,,,,,,,776.5,10.0,0.0,36.438638,-105.5444545,"Pueblo St, Taos, NM 87571, USA",
taos ski valley village,new mexico,2548,627.3,34.6,,6.0,350559521004061.0,1773.1,35055.0,Taos,3576480.0,2.34,5842.5,4175.8,36.5959999,-105.4545,409.2,3.5,5963.0,0.0062534666595823,7691.5,53.0,8.7,"7 Firehouse Rd, Taos Ski Valley, NM 87525, USA",114.4,2.34,,,,,,,776.5,7.0,0.0,36.5959999,-105.4545,"7 Firehouse Rd, Taos Ski Valley, NM 87525, USA",
taos town,new mexico,1046,627.3,34.6,,58.0,350559401001035.0,1773.1,35055.0,Taos,3576200.0,5.7,5842.5,4175.8,36.4072134,-105.5733788,409.2,3.5,5963.0,0.0062534666595823,7691.5,53.0,8.7,"103 N Plaza, Taos, NM 87571, USA",114.4,5.7,,,,,,,776.5,72.0,0.0,36.4072134,-105.5733788,"103 N Plaza, Taos, NM 87571, USA",
tatum town,new mexico,521,0.0,,,41.0,350250011002061.0,40.1,35025.0,Lea,3576620.0,1.58,241.8,0.0,33.2570566,-103.317728,0.0,0.0,823.0,-0.0036188058515093,201.3,0.0,0.0,"1 E Broadway St, Tatum, NM 88267, USA",0.0,1.59,,,,,,,0.0,22.0,0.01,33.2570566,-103.317728,"1 E Broadway St, Tatum, NM 88267, USA",
texico,new mexico,1299,215.8,,,39.0,350090006033059.0,289.3,35009.0,Curry,3577250.0,0.83,224.0,185.5,34.3886868,-103.0513351,35.7,0.0,1078.0,-0.0104263397685688,541.3,0.0,0.0,"105 N College St, Texico, NM 88135, USA",0.0,0.83,,,,,,,215.8,27.0,0.0,34.3886868,-103.0513351,"105 N College St, Texico, NM 88135, USA",
