city,state,population density,aggravated assault,arson,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,robbery,total area sqmi census_2010,transitscore,violent crime,walkscore,water area sqmi census_2010,ZRIFAH
crystal falls,michigan,392,87.3,0.0,16.0,260710001001311.0,216.3,26071.0,Iron,2619140.0,3.47,1159.7,158.8,0.0,1359.0,-0.0070591396912984,1534.8,115.8,0.0,3.62,,203.1,47.0,0.15,
davison,michigan,2462,61.2,0.0,59.0,260490117102000.0,150.6,26049.0,Genesee,2619880.0,1.98,879.8,65.3,0.0,4874.0,-0.0035322154252579,1095.7,90.0,0.0,1.98,,151.2,68.0,0.0,0.778
dearborn,michigan,3877,218.0,9.1,53.0,261635740002002.0,285.4,26163.0,Wayne,2621000.0,24.22,1946.1,305.9,1.5,93902.0,-0.0022425068458343,2537.4,36.7,78.6,24.47,,334.8,93.0,0.25,0.788
dearborn heights,michigan,4716,289.4,12.2,50.0,261635721001017.0,443.9,26163.0,Wayne,2621020.0,11.74,1142.0,271.2,2.5,55368.0,-0.0026624613077799,1857.2,35.6,76.1,11.75,,403.6,51.0,0.01,1.028
decatur village,michigan,1282,526.5,0.0,47.0,261590116002014.0,638.7,26159.0,Van Buren,2621040.0,1.35,2624.3,137.6,11.4,1731.0,-0.0037697910925825,3400.5,228.1,22.7,1.43,,788.7,58.0,0.08,0.736
detroit,michigan,4782,1404.7,116.7,64.0,261635172001069.0,1168.2,26163.0,Wayne,2622000.0,138.75,2160.9,1063.9,41.8,663502.0,-0.002905317251568,4393.0,112.0,408.7,142.87,73.0,1967.2,98.0,4.12,0.792
dewitt,michigan,1675,42.2,25.4,57.0,260370101052034.0,67.6,26037.0,Clinton,2622120.0,2.86,354.3,29.7,0.0,4790.0,0.0023970955217365,451.6,38.1,0.0,2.98,,80.3,54.0,0.12,0.894
dowagiac,michigan,1282,577.0,0.0,53.0,260270019003034.0,402.2,26027.0,Cass,2622880.0,4.46,2657.8,349.7,0.0,5719.0,0.0,3409.7,192.3,17.5,4.54,,786.9,82.0,0.08,0.74
durand,michigan,1821,184.6,6.1,48.0,261550319001038.0,150.8,26155.0,Shiawassee,2623500.0,2.1,1020.5,83.0,0.0,3825.0,0.0279197054120665,1254.4,77.6,22.5,2.11,,284.7,64.0,0.0,0.744
east grand rapids,michigan,4109,12.0,0.0,38.0,260810125001009.0,141.3,26081.0,Kent,2623980.0,2.93,837.1,63.0,0.0,12040.0,0.0109486252385646,1041.5,22.2,6.7,3.4,,40.9,29.0,0.47,1.154
east jordan,michigan,771,101.5,8.5,48.0,260290011002025.0,237.2,26029.0,Charlevoix,2624020.0,3.05,1457.4,33.9,0.0,2351.0,-0.0011867407069811,1728.5,76.4,0.0,3.96,,177.9,43.0,0.91,0.696
east lansing,michigan,3526,94.6,53.1,100.0,260650041003006.0,245.5,26065.0,Ingham,2624120.0,13.59,1072.6,278.0,0.8,47913.0,-0.0031220881837811,1596.1,73.0,31.7,13.67,,200.1,82.0,0.08,1.014
eastpointe,michigan,6292,496.9,25.1,48.0,260992584005006.0,594.9,26099.0,Macomb,2624290.0,5.14,1824.5,610.8,6.1,32340.0,-0.0022665099296991,3072.3,98.7,156.3,5.15,,758.1,66.0,0.0,0.918
eaton rapids,michigan,1539,237.7,7.6,50.0,260450213011066.0,206.8,26045.0,Eaton,2624540.0,3.39,1065.5,84.3,0.0,5216.0,-0.0001533034080507,1356.7,126.4,7.7,3.5,,371.8,77.0,0.12,0.868
eau claire village,michigan,809,0.0,0.0,32.0,260210106001007.0,195.9,26021.0,Berrien,2624580.0,0.74,586.4,65.8,0.0,599.0,-0.0068677712191409,848.0,32.6,0.0,0.74,,32.6,33.0,0.0,
ecorse,michigan,3429,1029.7,72.8,53.0,261635798001040.0,770.4,26163.0,Wayne,2624740.0,2.8,1694.8,437.1,10.6,9601.0,0.0103662828849933,2902.3,84.2,229.0,3.69,,1353.6,61.0,0.89,0.806
elk rapids village,michigan,981,0.0,0.0,58.0,260099606002042.0,154.8,26009.0,Antrim,2625320.0,1.65,1487.2,0.0,0.0,1618.0,0.0,1642.0,15.5,0.0,2.01,,15.5,46.0,0.36,
elkton village,michigan,751,26.2,0.0,41.0,260639506003028.0,208.3,26063.0,Huron,2625360.0,1.0,1199.7,26.2,0.0,751.0,-0.0070391900820956,1434.2,26.2,0.0,1.0,,52.4,19.0,0.0,
elsie village,michigan,847,0.0,0.0,37.0,260370107021032.0,51.4,26037.0,Clinton,2625780.0,1.16,25.6,25.4,0.0,983.0,0.0028172611830135,102.4,25.6,0.0,1.2,,25.6,31.0,0.04,0.726
escanaba,michigan,942,212.8,8.2,61.0,260419710001018.0,262.4,26041.0,Delta,2626360.0,12.88,2859.5,75.0,0.0,12129.0,-0.0038305903533433,3196.9,98.1,22.9,16.5,,333.7,93.0,3.62,0.746
essexville,michigan,2535,59.5,23.9,36.0,260172851003005.0,196.8,26017.0,Bay,2626420.0,1.3,673.2,41.6,0.0,3296.0,-0.0061938836791232,911.6,12.0,23.8,1.41,,95.3,38.0,0.11,
evart,michigan,833,258.0,10.7,84.0,261339704004015.0,268.8,26133.0,Osceola,2626640.0,2.24,1431.1,53.7,0.0,1865.0,0.0002146141703518,1753.6,161.3,10.7,2.27,,430.0,48.0,0.03,
farmington,michigan,3980,60.4,3.8,59.0,261251651003007.0,90.8,26125.0,Oakland,2627380.0,2.66,735.7,49.2,0.0,10587.0,-0.0002454032033794,875.7,13.2,3.8,2.66,,77.4,79.0,0.0,1.116
farmington hills,michigan,2442,65.5,6.9,45.0,261251665002000.0,154.4,26125.0,Oakland,2627440.0,33.28,830.2,80.5,0.5,81262.0,-0.0014701980401728,1065.0,19.2,13.3,33.31,,98.4,55.0,0.03,1.01
fennville,michigan,1292,0.0,0.0,38.0,260050307031012.0,14.1,26005.0,Allegan,2627740.0,1.1,426.6,14.3,0.0,1421.0,0.0031254827211266,455.0,56.9,0.0,1.11,,56.9,52.0,0.01,
fenton,michigan,1689,95.4,10.6,50.0,260490132042000.0,236.4,26049.0,Genesee,2627760.0,6.68,1674.8,93.7,0.0,11281.0,-0.002008931232326,2004.9,53.0,14.2,7.0,,162.6,66.0,0.32,0.94
ferndale,michigan,5180,151.7,5.0,73.0,261251732001010.0,337.4,26125.0,Oakland,2627880.0,3.88,1733.0,268.5,1.0,20097.0,-0.0024499190764734,2338.9,16.8,46.6,3.88,,216.1,91.0,0.0,1.342
flat rock,michigan,1535,147.3,4.0,64.0,261635990001020.0,111.0,26163.0,Wayne,2628360.0,6.53,1153.8,181.4,4.0,10024.0,0.0035286656697421,1446.3,22.2,44.4,6.68,,217.9,47.0,0.14,0.908
flint,michigan,2849,1280.3,49.6,60.0,260490028002098.0,1014.7,26049.0,Genesee,2629000.0,33.42,1622.1,267.1,38.0,95212.0,-0.0062034892702262,2903.9,97.5,218.6,34.05,52.0,1634.5,90.0,0.64,0.466
flushing,michigan,2171,55.2,0.0,46.0,260490106034031.0,110.2,26049.0,Genesee,2629200.0,3.62,858.8,32.6,0.0,7860.0,-0.005382706796277,1001.6,42.8,10.0,3.79,,108.0,64.0,0.17,0.686
fowlerville village,michigan,1226,54.7,6.7,59.0,260937223001026.0,212.6,26093.0,Livingston,2630060.0,2.34,2157.3,41.2,0.0,2869.0,-0.0074965611650601,2411.0,177.5,13.6,2.38,,245.8,63.0,0.04,0.768
frankenmuth,michigan,1825,38.6,0.0,42.0,261450113004034.0,146.1,26145.0,Saginaw,2630200.0,2.99,1048.1,61.4,0.0,5458.0,0.019772271950698,1255.6,42.4,7.8,3.04,,88.8,58.0,0.05,
frankfort,michigan,927,124.3,31.0,71.0,260190004001057.0,140.0,26019.0,Benzie,2630260.0,1.39,1881.1,46.7,0.0,1289.0,0.0001552300972809,2067.9,31.0,0.0,1.58,,155.3,59.0,0.2,
franklin village,michigan,1229,49.1,0.0,29.0,261251590004025.0,202.5,26125.0,Oakland,2630340.0,2.66,527.6,49.1,0.0,3268.0,0.0009820759725132,779.2,6.1,6.2,2.66,,61.3,47.0,0.0,1.264
fraser,michigan,3521,109.4,6.8,49.0,260992540001013.0,256.8,26099.0,Macomb,2630420.0,4.14,1441.4,151.6,0.0,14578.0,-0.0010939441663027,1849.8,36.9,34.1,4.16,,180.4,58.0,0.02,1.012
fremont,michigan,1200,138.7,19.9,64.0,261239705002055.0,174.0,26123.0,Newaygo,2630700.0,3.42,2724.3,89.3,0.0,4103.0,0.0039957765177964,2987.6,89.0,14.9,4.72,,242.6,63.0,1.3,0.72
fruitport village,michigan,1216,813.0,0.0,27.0,261210028002009.0,4155.4,26121.0,Muskegon,2631000.0,0.91,53026.2,903.3,0.0,1107.0,0.0,58084.9,903.3,361.3,1.02,,2077.7,0.0,0.11,1.054
gagetown village,michigan,367,0.0,0.0,26.0,261570001002025.0,0.0,26157.0,Tuscola,2631180.0,0.98,0.0,0.0,0.0,360.0,-0.0097103157388781,0.0,0.0,0.0,0.98,,0.0,21.0,0.0,
galesburg,michigan,1457,113.8,0.0,52.0,260770067024023.0,423.5,26077.0,Kalamazoo,2631260.0,1.41,976.1,32.5,0.0,2055.0,0.0021969893588456,1432.1,16.2,0.0,1.45,,130.1,49.0,0.04,
galien village,michigan,1269,0.0,0.0,34.0,260210115001048.0,0.0,26021.0,Berrien,2631300.0,0.42,0.0,0.0,0.0,533.0,0.0018849869696793,0.0,0.0,0.0,0.42,,0.0,14.0,0.0,
garden city,michigan,4501,211.4,7.5,53.0,261635697001000.0,337.2,26163.0,Wayne,2631420.0,5.87,946.1,147.8,0.8,26420.0,-0.0036611809075086,1431.0,51.1,45.8,5.87,,309.0,74.0,0.0,1.086
gaylord,michigan,773,276.5,21.7,50.0,261379503003015.0,336.7,26137.0,Otsego,2631720.0,4.8,6131.7,157.6,0.0,3709.0,0.0033221423659559,6626.0,119.6,5.5,4.83,,401.6,80.0,0.02,0.614
gibraltar,michigan,1182,66.9,4.4,35.0,261635970001025.0,133.7,26163.0,Wayne,2632020.0,3.78,716.8,98.1,0.0,4467.0,-0.0024885824136454,948.6,44.6,4.4,4.41,,115.9,24.0,0.63,0.894
gladstone,michigan,940,54.9,8.4,47.0,260419706001039.0,159.3,26041.0,Delta,2632300.0,5.0,1235.4,46.0,0.0,4699.0,-0.0060187304406912,1440.7,29.1,4.1,7.93,,88.2,53.0,2.92,0.646
gladwin,michigan,997,305.7,48.5,54.0,260510007003010.0,437.8,26051.0,Gladwin,2632320.0,2.89,1749.7,69.6,0.0,2880.0,-0.001451982023905,2257.0,166.5,0.0,2.92,,472.2,75.0,0.02,
grand blanc,michigan,2179,60.8,7.5,50.0,260490112091032.0,184.4,26049.0,Genesee,2633280.0,3.61,829.7,50.5,5.0,7865.0,-0.0028239743749367,1064.6,30.3,20.1,3.63,,116.2,67.0,0.01,0.802
grand haven,michigan,1933,75.7,5.4,76.0,261390209001022.0,187.5,26139.0,Ottawa,2633340.0,5.77,1485.7,65.1,3.6,11155.0,0.0008448075784424,1738.2,111.7,10.7,7.36,,201.8,71.0,1.59,0.89
grand ledge,michigan,2202,28.2,7.7,,260450204032009.0,148.5,26045.0,Eaton,2633420.0,3.57,1142.3,40.9,0.0,7862.0,0.0018160057567808,1331.7,66.6,7.7,3.66,,102.5,68.0,0.08,0.792
grand rapids,michigan,4545,436.1,23.3,58.0,260810020001057.0,387.3,26081.0,Kent,2634000.0,44.4,1529.7,174.0,4.5,201799.0,0.0066015300485793,2091.0,70.2,170.5,45.26,69.0,681.3,91.0,0.87,1.032
grandville,michigan,2204,93.5,2.5,60.0,260810130003068.0,289.0,26081.0,Kent,2634160.0,7.27,3316.3,109.6,1.2,16021.0,0.0005126152873298,3715.0,62.3,51.1,7.67,,208.2,58.0,0.4,0.814
grant,michigan,1394,181.7,0.0,42.0,261239712003020.0,340.4,26123.0,Newaygo,2634360.0,0.64,1997.3,67.9,0.0,892.0,0.0031688823632722,2405.5,136.1,0.0,0.66,,317.8,41.0,0.02,0.704
grayling,michigan,912,392.7,0.0,46.0,260399602002215.0,633.1,26039.0,Crawford,2634640.0,2.01,3504.5,43.7,0.0,1833.0,0.0006559497500884,4181.3,174.7,10.9,2.04,,578.4,47.0,0.03,
greenville,michigan,1332,215.8,30.8,66.0,261179713001034.0,391.4,26117.0,Montcalm,2635100.0,6.34,2896.0,73.5,0.0,8447.0,0.0005692191515573,3360.8,180.3,19.0,6.67,,415.1,57.0,0.33,0.724
grosse pointe,michigan,4850,81.2,7.8,60.0,261635504002007.0,189.3,26163.0,Wayne,2635480.0,1.06,1576.4,104.6,0.0,5141.0,-0.0032743321216478,1870.2,23.2,27.0,2.25,,131.4,71.0,1.19,1.078
grosse pointe farms,michigan,3312,32.8,0.0,32.0,261635506002000.0,118.1,26163.0,Wayne,2635520.0,2.75,937.3,100.3,2.2,9108.0,-0.0029167676092403,1155.7,6.6,19.7,12.32,,61.3,16.0,9.57,1.146
grosse pointe park,michigan,5088,44.9,3.6,57.0,261635502002007.0,159.8,26163.0,Wayne,2635540.0,2.17,1419.0,165.2,0.0,11041.0,-0.0033711221589077,1744.0,21.7,25.2,3.71,,91.8,70.0,1.54,1.04
grosse pointe woods,michigan,4723,54.2,1.3,58.0,261635518002030.0,162.9,26163.0,Wayne,2635580.0,3.25,1055.3,118.3,0.0,15350.0,-0.0054220724143151,1336.5,18.0,28.3,3.25,,100.5,82.0,0.0,1.008
hamtramck,michigan,10351,537.1,35.7,55.0,261635528003000.0,758.9,26163.0,Wayne,2636280.0,2.09,1388.6,464.1,3.7,21633.0,-0.0036304391386887,2611.6,44.9,313.2,2.09,,898.9,66.0,0.0,0.546
hancock,michigan,1743,52.7,4.4,30.0,260610006002003.0,140.4,26061.0,Houghton,2636300.0,2.6,588.8,43.9,0.0,4533.0,-0.0014059160975132,773.2,79.2,4.4,2.97,,136.3,59.0,0.37,
harbor beach,michigan,905,187.6,12.3,47.0,260639512004004.0,385.6,26063.0,Huron,2636460.0,1.75,1498.6,37.2,0.0,1584.0,-0.0057089503072735,1921.4,150.3,0.0,2.09,,337.9,46.0,0.34,
harbor springs,michigan,936,82.9,0.0,42.0,260479704003038.0,116.0,26047.0,Emmet,2636560.0,1.29,1027.7,0.0,0.0,1208.0,0.0,1143.7,16.6,0.0,1.29,,99.4,68.0,0.0,
harper woods,michigan,5267,565.0,16.0,42.0,261635515002000.0,773.0,26163.0,Wayne,2636700.0,2.61,4004.7,748.1,2.9,13746.0,-0.0012610371471629,5525.8,71.4,250.1,2.61,,889.4,34.0,0.0,0.938
hart,michigan,1094,516.5,28.7,57.0,261270104002044.0,621.2,26127.0,Oceana,2636920.0,1.91,6565.8,105.0,0.0,2089.0,-0.0013349845699645,7292.0,114.7,19.1,2.07,,650.2,63.0,0.16,
hartford,michigan,1947,153.9,19.2,51.0,261590114003024.0,144.0,26159.0,Van Buren,2636960.0,1.33,806.1,134.4,0.0,2589.0,-0.0020727873951443,1084.4,9.6,19.2,1.33,,182.8,71.0,0.0,0.728
hastings,michigan,1409,153.6,8.2,59.0,260150114004000.0,161.7,26015.0,Barry,2637120.0,5.19,1535.4,57.6,5.5,7313.0,0.0005204334465866,1754.7,139.9,5.5,5.27,,304.5,73.0,0.08,0.81
hazel park,michigan,5843,256.9,19.3,56.0,261251751005002.0,303.8,26125.0,Oakland,2637420.0,2.82,1369.2,285.9,4.8,16478.0,-0.0021345799974508,1958.8,44.7,60.3,2.82,,366.7,86.0,0.0,1.122
hesperia village,michigan,1191,318.8,0.0,50.0,261239703002052.0,425.1,26123.0,Newaygo,2637860.0,0.79,1912.9,0.0,0.0,941.0,0.0,2337.9,0.0,0.0,0.86,,318.8,53.0,0.07,
highland park,michigan,3604,1254.6,120.4,48.0,261635530002017.0,647.2,26163.0,Wayne,2638180.0,2.97,1773.8,780.1,37.8,10703.0,0.0121868964174698,3201.1,105.2,381.3,2.97,,1778.9,80.0,0.0,0.53
hillsdale,michigan,1355,150.6,12.3,62.0,260590507003026.0,224.4,26059.0,Hillsdale,2638460.0,5.92,967.9,59.3,0.0,8020.0,-0.0023769675952127,1251.6,93.7,4.9,6.19,,249.3,68.0,0.27,0.762
holland,michigan,2011,228.1,16.0,74.0,261390249003005.0,349.1,26139.0,Ottawa,2638640.0,16.59,1845.4,88.7,3.6,33356.0,-0.002605719569417,2283.2,110.0,36.9,17.35,,378.6,79.0,0.76,0.9
holly village,michigan,2241,96.9,9.7,42.0,261251245002014.0,278.0,26125.0,Oakland,2638700.0,2.76,911.5,25.8,0.0,6185.0,-0.0011921654088002,1215.3,48.4,9.7,3.05,,155.0,55.0,0.29,0.95
hopkins village,michigan,1273,0.0,0.0,37.0,260050306002082.0,41.1,26005.0,Allegan,2639180.0,0.48,82.2,0.0,0.0,611.0,0.0006559425789929,123.3,41.1,0.0,0.48,,41.1,31.0,0.0,
houghton,michigan,1804,15.1,0.0,51.0,260610008004018.0,35.0,26061.0,Houghton,2639360.0,4.45,1457.9,24.9,2.5,8029.0,0.0010996438999912,1517.9,25.0,2.5,4.68,,45.1,71.0,0.24,
howell,michigan,2029,160.8,8.3,53.0,260937250004020.0,135.9,26093.0,Livingston,2639540.0,4.75,1000.9,62.6,2.1,9637.0,0.0001661093444067,1199.3,91.9,8.3,4.95,,263.1,76.0,0.2,1.018
hudson,michigan,1008,269.6,9.0,42.0,260910618001035.0,215.8,26091.0,Lenawee,2639720.0,2.19,1321.2,81.1,0.0,2207.0,-0.0036745765827193,1618.1,63.1,17.8,2.2,,350.5,67.0,0.01,0.658
huntington woods,michigan,4300,18.9,3.2,35.0,261251880002038.0,56.8,26125.0,Oakland,2640000.0,1.47,409.4,37.7,0.0,6321.0,-0.0020440390410489,503.9,12.6,6.3,1.47,,37.8,21.0,0.0,1.36
imlay city,michigan,1508,179.1,11.2,49.0,260873395001038.0,240.7,26087.0,Lapeer,2640320.0,2.37,1002.0,72.8,0.0,3575.0,0.0003360018230635,1315.5,111.9,5.6,2.37,,296.6,54.0,0.0,0.678
inkster,michigan,3883,840.9,28.7,41.0,261635702003018.0,1120.6,26163.0,Wayne,2640680.0,6.25,1359.7,410.1,26.3,24268.0,-0.0031753915967113,2890.5,131.8,212.6,6.25,,1211.5,43.0,0.0,0.852
ionia,michigan,2039,126.5,8.9,34.0,260670317002005.0,205.4,26067.0,Ionia,2640860.0,5.35,1054.6,62.6,1.8,10907.0,-0.0097391018109125,1322.6,214.4,0.0,5.48,,342.6,52.0,0.13,0.754
iron mountain,michigan,993,22.8,0.0,54.0,260439505001055.0,9.0,26043.0,Dickinson,2640960.0,7.37,68.2,0.0,0.0,7320.0,-0.0034819806005434,77.2,31.8,0.0,8.04,,54.5,68.0,0.67,
iron river,michigan,418,295.7,35.1,47.0,260710003001063.0,609.6,26071.0,Iron,2640980.0,6.74,1679.6,133.1,14.0,2816.0,-0.0050366123582756,2422.3,83.5,6.9,6.76,,400.2,69.0,0.02,
ironwood,michigan,761,81.0,8.1,86.0,260539506003019.0,137.1,26053.0,Gogebic,2641060.0,6.42,1197.3,77.0,0.0,4883.0,-0.0065850540232429,1411.4,8.2,8.2,6.42,,97.4,61.0,0.0,
ishpeming,michigan,735,145.4,6.2,65.0,261030020002014.0,92.7,26103.0,Marquette,2641220.0,8.74,1049.6,98.8,0.0,6426.0,-0.0037239767365906,1241.1,86.3,12.3,9.35,,243.9,80.0,0.61,0.73
jackson,michigan,2993,812.7,57.3,84.0,260750006001024.0,704.3,26075.0,Jackson,2641420.0,10.86,3325.4,285.1,14.6,32503.0,-0.0037900144916482,4314.9,181.0,159.4,10.98,,1167.7,66.0,0.12,0.606
jonesville village,michigan,763,72.6,0.0,43.0,260590505004035.0,163.0,26059.0,Hillsdale,2641920.0,2.89,3352.4,108.7,0.0,2204.0,-0.0003625800328954,3624.1,72.5,18.1,2.92,,163.2,49.0,0.03,
kalamazoo,michigan,3113,838.2,43.7,74.0,260770002011043.0,958.7,26077.0,Kalamazoo,2642160.0,24.68,2990.1,368.5,9.2,76827.0,0.001311980172554,4317.3,150.3,221.8,25.12,,1219.5,93.0,0.43,0.88
kalkaska village,michigan,669,39.1,9.8,47.0,260799503002030.0,48.6,26079.0,Kalkaska,2642260.0,3.12,1663.7,58.1,0.0,2086.0,0.0023170632892153,1770.4,58.3,0.0,3.17,,97.4,50.0,0.05,
keego harbor,michigan,6924,126.8,0.0,66.0,261251542002005.0,127.7,26125.0,Oakland,2642460.0,0.5,818.2,37.1,17.3,3462.0,0.0263385961780575,982.9,32.1,12.4,0.55,,188.5,65.0,0.04,1.164
kentwood,michigan,2501,229.4,9.3,55.0,260810128003014.0,371.7,26081.0,Kent,2642820.0,20.9,1890.8,145.0,0.8,52274.0,0.003819636908529,2407.5,50.0,59.3,20.95,,339.5,47.0,0.05,0.83
kinde village,michigan,353,0.0,0.0,31.0,260639503003018.0,0.0,26063.0,Huron,2643220.0,1.18,58.3,0.0,0.0,417.0,-0.0070674141212822,58.3,0.0,0.0,1.19,,0.0,15.0,0.01,
kingsford,michigan,1146,52.1,0.0,34.0,260439506001060.0,83.4,26043.0,Dickinson,2643300.0,4.32,669.3,12.0,0.0,4950.0,-0.0056796921335908,764.7,92.0,0.0,4.58,,144.1,38.0,0.26,
laingsburg,michigan,871,62.7,46.9,35.0,261550314014051.0,312.9,26155.0,Shiawassee,2644200.0,1.47,845.9,109.6,0.0,1281.0,0.0010964852754427,1268.4,62.6,0.0,1.69,,125.3,53.0,0.22,0.888
lake angelus,michigan,289,0.0,0.0,20.0,261251435005000.0,0.0,26125.0,Oakland,2644440.0,1.07,201.1,0.0,0.0,309.0,0.0066010155362115,201.1,0.0,0.0,1.63,,0.0,30.0,0.57,
lake linden village,michigan,1249,61.5,0.0,44.0,260610004003026.0,61.2,26061.0,Houghton,2644780.0,0.77,244.0,41.0,0.0,962.0,-0.0057216085858401,346.1,40.5,0.0,0.89,,102.0,39.0,0.12,
lake odessa village,michigan,2288,137.7,19.7,49.0,260670312003044.0,157.3,26067.0,Ionia,2644880.0,0.89,491.6,9.8,0.0,2036.0,0.0002949548494908,658.7,118.0,9.8,0.89,,265.6,59.0,0.0,
lake orion village,michigan,4022,90.1,71.5,62.0,261251290002024.0,109.2,26125.0,Oakland,2644940.0,0.79,905.9,38.9,0.0,3177.0,0.0068098835602954,1054.1,38.7,0.0,1.3,,128.8,74.0,0.51,
lakeview village,michigan,662,49.6,0.0,27.0,261179704004005.0,445.9,26117.0,Montcalm,2645240.0,1.52,3791.4,24.9,0.0,1007.0,-0.000990580803727,4262.2,148.5,0.0,1.87,,198.1,17.0,0.35,
lansing,michigan,3300,818.9,18.9,82.0,260650067001013.0,751.0,26065.0,Ingham,2646000.0,36.05,1877.2,331.1,8.9,118953.0,0.0073188007783284,2959.3,112.7,193.2,36.68,57.0,1133.8,81.0,0.63,0.842
lapeer,michigan,1206,238.5,9.2,49.0,260873370001034.0,435.7,26087.0,Lapeer,2646040.0,7.13,3034.0,98.6,4.6,8597.0,-0.0034535147122708,3568.3,137.7,27.7,7.39,,408.5,71.0,0.25,0.75
lathrup village,michigan,2749,86.9,4.8,44.0,261251600004008.0,154.5,26125.0,Oakland,2646320.0,1.5,637.9,29.0,0.0,4124.0,-0.0019765811045174,821.4,29.0,29.0,1.5,,144.9,49.0,0.0,0.91
laurium village,michigan,2942,82.8,10.5,43.0,260610002003012.0,186.5,26061.0,Houghton,2646360.0,0.65,601.2,10.3,10.3,1912.0,-0.0034165649549006,798.1,10.3,0.0,0.65,,103.4,55.0,0.0,
lawton village,michigan,775,184.1,10.8,49.0,261590110024019.0,413.5,26159.0,Van Buren,2646500.0,2.32,1841.3,130.2,0.0,1799.0,-0.0070735771389854,2384.9,86.4,10.7,2.36,,281.2,53.0,0.04,0.748
lennon village,michigan,530,41.3,40.1,32.0,260490127032011.0,369.6,26049.0,Genesee,2646880.0,0.91,611.0,0.0,0.0,482.0,-0.0073058292297651,980.6,40.2,0.0,0.91,,81.5,22.0,0.0,
leslie,michigan,1480,106.6,10.8,50.0,260650061004037.0,191.0,26065.0,Ingham,2647180.0,1.29,755.9,31.7,0.0,1909.0,0.0054304438089129,978.6,10.7,10.6,1.29,,127.9,52.0,0.0,0.802
lexington village,michigan,785,60.2,0.0,48.0,261519706003006.0,30.3,26151.0,Sanilac,2647280.0,1.4,301.9,30.1,0.0,1099.0,-0.0006058716490273,362.3,30.1,0.0,1.41,,90.3,59.0,0.01,
lincoln park,michigan,6169,476.2,13.1,60.0,261635774001001.0,520.3,26163.0,Wayne,2647800.0,5.89,2013.1,305.1,1.6,36336.0,-0.0037605883602979,2838.5,55.7,110.2,5.89,,643.7,81.0,0.0,0.886
linden,michigan,1656,20.6,0.0,43.0,260490131131017.0,57.1,26049.0,Genesee,2647820.0,2.36,399.7,5.2,0.0,3908.0,0.0040403159330513,462.0,20.7,10.3,2.42,,51.6,59.0,0.07,0.926
litchfield,michigan,533,29.9,0.0,40.0,260590503001014.0,253.8,26059.0,Hillsdale,2647980.0,2.5,865.9,15.0,0.0,1333.0,-0.0010469582718846,1134.7,59.7,15.0,2.53,,104.6,46.0,0.04,0.77
livonia,michigan,2623,103.9,6.0,53.0,261635587001000.0,188.7,26163.0,Wayne,2649000.0,35.7,1305.1,145.9,0.2,93644.0,-0.0018625977169742,1639.7,23.2,21.7,35.85,,149.0,52.0,0.16,1.058
lowell,michigan,1463,183.2,24.9,45.0,260810120042024.0,216.2,26081.0,Kent,2649540.0,2.87,1596.1,117.0,0.0,4198.0,0.0139528440090193,1929.2,68.9,5.1,3.1,,257.2,49.0,0.22,0.852
ludington,michigan,2417,188.7,6.2,56.0,261059505001030.0,216.4,26105.0,Mason,2649640.0,3.37,1500.7,43.3,0.0,8144.0,0.0027820085379322,1760.4,207.3,12.4,3.7,,408.4,84.0,0.34,0.806
luna pier,michigan,939,144.9,18.1,31.0,261158337001010.0,217.2,26115.0,Monroe,2649700.0,1.5,1048.7,18.3,0.0,1408.0,0.0055050977175372,1284.1,36.3,36.0,1.68,,217.3,29.0,0.18,0.758
mackinac island,michigan,108,461.8,0.0,76.0,260979504001017.0,211.1,26097.0,Mackinac,2650280.0,4.35,27612.8,42.7,0.0,468.0,-0.0087402353042563,27866.7,210.1,42.1,18.84,,714.0,52.0,14.49,
mackinaw city village,michigan,236,175.6,0.0,65.0,260319601001016.0,350.1,26031.0,Cheboygan,2650320.0,3.38,3121.7,50.1,0.0,797.0,-0.0029843483843298,3522.0,25.2,25.2,7.6,,226.0,47.0,4.22,
madison heights,michigan,4243,123.2,8.6,54.0,261251815002021.0,242.4,26125.0,Oakland,2650560.0,7.09,1382.8,183.2,1.3,30081.0,-0.0021666235620578,1808.4,42.3,51.6,7.09,,218.5,66.0,0.0,1.214
mancelona village,michigan,1364,0.0,0.0,41.0,260099607004032.0,183.5,26009.0,Antrim,2650620.0,1.0,715.7,36.6,0.0,1364.0,-0.0005854762103705,935.9,36.5,0.0,1.0,,36.5,56.0,0.0,
manistee,michigan,1855,141.6,3.3,74.0,261010008003055.0,356.5,26101.0,Manistee,2650720.0,3.29,1473.0,36.2,6.6,6103.0,0.001117943939815,1865.8,148.1,6.6,4.46,,302.9,83.0,1.18,0.688
manistique,michigan,914,266.7,13.5,54.0,261530003002064.0,259.6,26153.0,Schoolcraft,2650760.0,3.19,1519.4,48.0,0.0,2915.0,-0.0027895291532038,1827.1,95.5,0.0,3.51,,362.2,47.0,0.32,
manton,michigan,990,0.0,0.0,40.0,261653801002021.0,0.0,26165.0,Wexford,2650880.0,1.56,0.0,0.0,0.0,1544.0,0.0,0.0,0.0,0.0,1.61,,0.0,44.0,0.05,
