city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name,walkscore,bikescore,transitscore
littleton common,massachusetts,42.5464502,-71.4728765,"Littleton Downtown District, 498 King St, Littleton, MA 01460, USA",25017.0,250173241012034.0,Middlesex,54,42,
longmeadow,massachusetts,42.0501022,-72.5828642,"Longmeadow/Chandler (1) (Flag Stop), Longmeadow, MA 01106, USA",25013.0,250138133012050.0,Hampden,37,36,
lowell,massachusetts,42.6334247,-71.31617179999999,"153 Hale St, Lowell, MA 01851, USA",25017.0,250173118001003.0,Middlesex,81,56,52
lunenburg,massachusetts,42.5945273,-71.7245035,"2 Leominster Rd, Lunenburg, MA 01462, USA",25027.0,250277121012019.0,Worcester,30,25,
lynn,massachusetts,42.46676300000001,-70.9494938,"555 Essex St, Lynn, MA 01902, USA",25009.0,250092062002009.0,Essex,91,42,48
lynnfield,massachusetts,42.53869,-71.0465638,"60 Summer St, Lynnfield, MA 01940, USA",25009.0,250092092002048.0,Essex,38,38,
malden,massachusetts,42.4250964,-71.066163,"229 MA-60, Malden, MA 02148, USA",25017.0,250173413002025.0,Middlesex,97,65,65
mansfield center,massachusetts,42.0232397,-71.2192134,"50 West St, Mansfield, MA 02048, USA",25005.0,250056101003059.0,Bristol,51,52,
marblehead,massachusetts,42.49995819999999,-70.8578024,"15 Rowland St, Marblehead, MA 01945, USA",25009.0,250092032003001.0,Essex,84,46,29
marion center,massachusetts,41.7016673,-70.7614502,"23 Vine St, Marion, MA 02738, USA",25023.0,250235611002028.0,Plymouth,43,33,
marlborough,massachusetts,42.3459271,-71.5522874,"181 Boston Post Road WEST, Marlborough, MA 01752, USA",25017.0,250173213002006.0,Middlesex,85,42,
marshfield,massachusetts,42.0917453,-70.7055871,"16 Snow Rd, Marshfield, MA 02050, USA",25023.0,250235062021000.0,Plymouth,63,55,
mashpee neck,massachusetts,41.6101097,-70.464749,"16 Belfast Ln, Mashpee, MA 02649, USA",25001.0,250010151001067.0,Barnstable,2,27,
mattapoisett center,massachusetts,41.6637361,-70.8060491,"64 County Rd, Mattapoisett, MA 02739, USA",25023.0,250235601002004.0,Plymouth,41,35,
maynard,massachusetts,42.4334903,-71.4495058,"79 Acton Ct, Maynard, MA 01754, USA",25017.0,250173641012009.0,Middlesex,65,52,
medford,massachusetts,42.4184296,-71.1061639,"85 George P Hassett Dr, Medford, MA 02155, USA",25017.0,250173391003019.0,Middlesex,88,49,48
melrose,massachusetts,42.4584292,-71.0661633,"155 Myrtle St, Melrose, MA 02176, USA",25017.0,250173364021001.0,Middlesex,91,59,33
methuen town,massachusetts,42.7262016,-71.1908924,"58 Osgood St, Methuen, MA 01844, USA",25009.0,250092523002005.0,Essex,77,36,
middleborough center,massachusetts,41.8953678,-70.9249578,"928 Center St, Middleborough, MA 02346, USA",25023.0,250235423003006.0,Plymouth,36,33,
milford,massachusetts,42.1398577,-71.5163049,"77 N Bow St, Milford, MA 01757, USA",25027.0,250277443002007.0,Worcester,83,61,
milton,massachusetts,42.2495321,-71.0661653,"64 Lodge St, Milton, MA 02186, USA",25021.0,250214161013055.0,Norfolk,23,40,36
monson center,massachusetts,42.1037392,-72.3015121,"70 Carpenter Rd, Monson, MA 01057, USA",25013.0,250138137012018.0,Hampden,2,23,
nahant,massachusetts,42.4265633,-70.922279,"Nahant Rd opp Tallwood Rd, Nahant, MA 01908, USA",25009.0,250092011002023.0,Essex,29,20,
nantucket,massachusetts,41.2834704,-70.099451,"5 Centre St, Nantucket, MA 02554, USA",25019.0,250199501002071.0,Nantucket,69,51,
needham,massachusetts,42.2809285,-71.23775479999999,"Needham Center, Great Plain Ave, Eaton Rd, Needham, MA 02492, USA",25021.0,250214034002025.0,Norfolk,87,57,27
new bedford,massachusetts,41.6362152,-70.93420499999999,"44-68 Cedar St, New Bedford, MA 02740, USA",25005.0,250056517001014.0,Bristol,71,56,47
newburyport,massachusetts,42.8125913,-70.87727509999999,"16 Strong St, Newburyport, MA 01950, USA",25009.0,250092683002018.0,Essex,86,60,
newton,massachusetts,42.3370413,-71.20922139999999,"1000 Commonwealth Avenue, Newton, MA 02459, USA",25017.0,250173737004006.0,Middlesex,37,56,23
north adams,massachusetts,42.70091499999999,-73.1087148,"85 Eagle St, North Adams, MA 01247, USA",25003.0,250039353004015.0,Berkshire,86,44,
northampton,massachusetts,42.3250896,-72.64120129999999,"84 Bancroft Rd, Northampton, MA 01060, USA",25015.0,250158219011022.0,Hampshire,73,68,33
northborough,massachusetts,42.3195556,-71.6411997,"20 Main St, Northborough, MA 01532, USA",25027.0,250277402002003.0,Worcester,48,41,
northfield,massachusetts,42.6959093,-72.4528885,"91 Main St, Northfield, MA 01360, USA",25011.0,250110403002012.0,Franklin,35,36,
norton center,massachusetts,41.9687927,-71.1838899,"Online Only, Norton, MA 02766, USA",25005.0,250056111021023.0,Bristol,41,33,
norwood,massachusetts,42.19439089999999,-71.19896949999999,"167 Nahatan St, Norwood, MA 02062, USA",25021.0,250214132003019.0,Norfolk,93,48,
orange,massachusetts,42.590354,-72.3097914,"14 S Main St, Orange, MA 01364, USA",25011.0,250110405011040.0,Franklin,62,42,
orleans,massachusetts,41.7898354,-69.9897323,"88 Southward Dr, Orleans, MA 02653, USA",25001.0,250010104002000.0,Barnstable,66,72,
oxford,massachusetts,42.1167606,-71.8647577,"304 Main St, Oxford, MA 01540, USA",25027.0,250277532003010.0,Worcester,52,42,
palmer town,massachusetts,42.1584103,-72.3286869,"1012 Pleasant St, Palmer, MA 01069, USA",25013.0,250138101004014.0,Hampden,53,46,
peabody,massachusetts,42.5278731,-70.9286609,"20 Central St, Peabody, MA 01960, USA",25009.0,250092108003004.0,Essex,86,54,
pepperell,massachusetts,42.66592319999999,-71.5884363,"1 River Rd, Pepperell, MA 01463, USA",25017.0,250173271032012.0,Middlesex,56,44,
pittsfield,massachusetts,42.4500845,-73.2453824,"5B Lanckton Ct, Pittsfield, MA 01201, USA",25003.0,250039002003017.0,Berkshire,83,53,33
plymouth,massachusetts,41.9584457,-70.6672621,"51b Court St, Plymouth, MA 02360, USA",25023.0,250235303001020.0,Plymouth,72,35,
provincetown,massachusetts,42.0547136,-70.1846012,"5 Arch St, Provincetown, MA 02657, USA",25001.0,250010101003022.0,Barnstable,83,94,
quincy,massachusetts,42.2528772,-71.0022705,"6-20 Coddington St, Quincy, MA 02169, USA",25021.0,250214177013011.0,Norfolk,91,45,70
randolph,massachusetts,42.1619739,-71.042551,"19 S Main St, Randolph, MA 02368, USA",25021.0,250214203025010.0,Norfolk,81,58,38
raynham center,massachusetts,41.9322688,-71.03706629999999,"16 Ralph Rd, Raynham, MA 02767, USA",25005.0,250056122001015.0,Bristol,8,26,
reading,massachusetts,42.5256563,-71.0952891,"29 Eaton St, Reading, MA 01867, USA",25017.0,250173344003010.0,Middlesex,64,55,
revere,massachusetts,42.4084302,-71.0119948,"Revere Pop Up Park, 4 Pleasant St, Revere, MA 02151, USA",25025.0,250251706013007.0,Suffolk,87,60,50
rockport,massachusetts,42.6556505,-70.620363,"45 Broadway, Rockport, MA 01966, USA",25009.0,250092201014022.0,Essex,64,40,
rowley,massachusetts,42.7167483,-70.8787277,"7 Church St, Rowley, MA 01969, USA",25009.0,250092701001094.0,Essex,33,43,
rutland,massachusetts,42.3695086,-71.9481211,"1 Highland Park Rd, Rutland, MA 01543, USA",25027.0,250277211022018.0,Worcester,17,29,
salem,massachusetts,42.51954,-70.8967155,"36 Gedney St, Salem, MA 01970, USA",25009.0,250092042003005.0,Essex,99,77,37
salisbury,massachusetts,42.84172299999999,-70.8605982,"2 Elm St, Salisbury, MA 01952, USA",25009.0,250092671021013.0,Essex,40,49,
sandwich,massachusetts,41.7589615,-70.49393169999999,"134 MA-6A, Sandwich, MA 02563, USA",25001.0,250010133003071.0,Barnstable,56,56,
saugus,massachusetts,42.4651421,-71.0110473,"15 Main St, Saugus, MA 01906, USA",25009.0,250092083004039.0,Essex,60,54,27
scituate,massachusetts,42.195929,-70.7258633,"14 Allen Pl, Scituate, MA 02066, USA",25023.0,250235052004038.0,Plymouth,62,38,
sharon,massachusetts,42.1236499,-71.1786237,"5 N Main St, Sharon, MA 02067, USA",25021.0,250214143001056.0,Norfolk,51,47,
shelburne falls,massachusetts,42.6042514,-72.7392588,"15 Water St, Shelburne Falls, MA 01370, USA",25011.0,250110415024028.0,Franklin,64,33,
shirley,massachusetts,42.5437035,-71.6495176,"25 Chapel St, Shirley, MA 01464, USA",25017.0,250173882003035.0,Middlesex,42,37,
somerset,massachusetts,41.7695425,-71.12861939999999,"193 High St, Somerset, MA 02726, USA",25005.0,250056441022040.0,Bristol,17,25,
somerville,massachusetts,42.3875968,-71.0994968,"109 Highland Ave, Somerville, MA 02143, USA",25017.0,250173511001006.0,Middlesex,92,85,56
southbridge town,massachusetts,42.0751065,-72.0333905,"264 MA-131, Southbridge, MA 01550, USA",25027.0,250277573002020.0,Worcester,70,45,
spencer,massachusetts,42.2439682,-71.9922867,"170 Main St, Spencer, MA 01562, USA",25027.0,250277262003001.0,Worcester,73,35,
springfield,massachusetts,42.1014831,-72.589811,"36 Court St, Springfield, MA 01103, USA",25013.0,250138011011095.0,Hampden,94,68,63
stoneham,massachusetts,42.4802469,-71.0999719,"362 Main St, Stoneham, MA 02180, USA",25017.0,250173373001012.0,Middlesex,83,61,23
sturbridge,massachusetts,42.1084122,-72.0787059,"5 Charlton St, Sturbridge, MA 01566, USA",25027.0,250277581021072.0,Worcester,34,25,
swampscott,massachusetts,42.47094370000001,-70.91755619999999,"34 Hardy Rd, Swampscott, MA 01907, USA",25009.0,250092021013005.0,Essex,66,45,
taunton,massachusetts,41.900101,-71.0897674,"30 Allans Ave, Taunton, MA 02780, USA",25005.0,250056138002019.0,Bristol,79,48,
topsfield,massachusetts,42.6375941,-70.9495053,"12 Park St, Topsfield, MA 01983, USA",25009.0,250092141002014.0,Essex,42,60,
townsend,massachusetts,42.6667718,-71.70512649999999,"1 Brookline St, Townsend, MA 01469, USA",25017.0,250173011013026.0,Middlesex,41,39,
upton,massachusetts,42.1744878,-71.6022583,"Upton Center, Upton, MA 01568, USA",25027.0,250277431002042.0,Worcester,34,25,
wakefield,massachusetts,42.5039395,-71.0723391,"8 Avon St, Wakefield, MA 01880, USA",25017.0,250173351004020.0,Middlesex,90,81,28
walpole,massachusetts,42.1417442,-71.2495096,"134 Common St, Walpole, MA 02081, USA",25021.0,250214111004013.0,Norfolk,52,35,
waltham,massachusetts,42.3764852,-71.2356113,"5 Lexington St, Waltham, MA 02452, USA",25017.0,250173689022004.0,Middlesex,91,85,42
ware,massachusetts,42.2598457,-72.2398566,"4 1/2 Church St, Ware, MA 01082, USA",25015.0,250158201023037.0,Hampshire,70,39,
wareham center,massachusetts,41.7614505,-70.7197278,"367 Main St, Wareham, MA 02571, USA",25023.0,250235454001009.0,Plymouth,54,45,
watertown town,massachusetts,42.3709299,-71.1828321,"36 Oliver St, Watertown, MA 02472, USA",25017.0,250173702023005.0,Middlesex,83,67,53
webster,massachusetts,42.05009099999999,-71.88006279999999,"357 S Main St, Webster, MA 01570, USA",25027.0,250277543002013.0,Worcester,67,42,
wellesley,massachusetts,42.296797,-71.29238769999999,"555 MA-16, Wellesley, MA 02482, USA",25021.0,250214044001000.0,Norfolk,86,52,
west springfield town,massachusetts,42.1070383,-72.6203675,"109 Southworth St, West Springfield, MA 01089, USA",25013.0,250138122012007.0,Hampden,66,55,39
westborough,massachusetts,42.2695216,-71.61612939999999,"9 Grove St, Westborough, MA 01581, USA",25027.0,250277423004006.0,Worcester,78,60,
westfield,massachusetts,42.1250929,-72.749538,"8 Maple St, Westfield, MA 01085, USA",25013.0,250138127023006.0,Hampden,87,57,
weymouth town,massachusetts,42.2180724,-70.94103559999999,"496 Broad St, Weymouth, MA 02188, USA",25021.0,250214225023000.0,Norfolk,46,28,28
wilbraham,massachusetts,42.1237206,-72.431586,"447 Main St, Wilbraham, MA 01095, USA",25013.0,250138136012028.0,Hampden,27,34,
williamstown,massachusetts,42.7120196,-73.20368979999999,"64 Spring St. One Ephs Alley, Williamstown, MA 01267, USA",25003.0,250039201021003.0,Berkshire,75,29,
wilmington,massachusetts,42.5481714,-71.1724467,"PO 68, Wilmington, MA 01887, USA",25017.0,250173311023053.0,Middlesex,47,39,
winchendon,massachusetts,42.6871009,-72.0439529,"314 Central St, Winchendon, MA 01475, USA",25027.0,250277011003006.0,Worcester,63,51,
winchester,massachusetts,42.452303,-71.1369959,"3 Thompson St, Winchester, MA 01890, USA",25017.0,250173385004019.0,Middlesex,86,79,
winthrop town,massachusetts,42.374776,-70.9862693,"118 Brookfield Rd, Winthrop, MA 02152, USA",25025.0,250251802003009.0,Suffolk,78,60,
woburn,massachusetts,42.4792618,-71.1522765,"6 Common St, Woburn, MA 01801, USA",25017.0,250173332003001.0,Middlesex,90,49,29
worcester,massachusetts,42.2625932,-71.8022934,"455 Main St, Worcester, MA 01608, USA",25027.0,250277317001059.0,Worcester,92,68,57
yarmouth port,massachusetts,41.7088078,-70.21335909999999,"700 MA-6A, Yarmouth Port, MA 02675, USA",25001.0,250010118011006.0,Barnstable,42,41,
adrian,michigan,41.8975471,-84.03716589999999,"149 S Main St, Adrian, MI 49221, USA",26091.0,260910613022005.0,Lenawee,81,81,
akron village,michigan,43.5680758,-83.5141259,"3609 N Main St, Akron, MI 48701, USA",26157.0,261570002004034.0,Tuscola,18,30,
albion,michigan,42.243097,-84.7530304,"318 S Superior St, Albion, MI 49224, USA",26025.0,260250034001042.0,Calhoun,55,79,
allegan,michigan,42.5291989,-85.8553031,"900-928 M-89, Allegan, MI 49010, USA",26005.0,260050312001040.0,Allegan,69,43,
allen park,michigan,42.2575385,-83.2110375,"6752 Allen Rd, Allen Park, MI 48101, USA",26163.0,261635764001009.0,Wayne,76,57,
alma,michigan,43.3789199,-84.6597274,"208 E Superior St, Alma, MI 48801, USA",26057.0,260570006001003.0,Gratiot,68,53,
almont village,michigan,42.92058420000001,-83.0449347,"102 E St Clair St, Almont, MI 48003, USA",26087.0,260873405001022.0,Lapeer,46,47,
alpena,michigan,45.0616794,-83.4327528,"124 E Chisholm St, Alpena, MI 49707, USA",26007.0,260070005003018.0,Alpena,63,67,
ann arbor,michigan,42.2808256,-83.7430378,"416 E Huron St, Ann Arbor, MI 48104, USA",26161.0,261614001001000.0,Washtenaw,97,88,72
argentine,michigan,42.7914188,-83.84634299999999,"9051 Silver Lake Rd, Linden, MI 48451, USA",26049.0,260490130022017.0,Genesee,20,38,
armada village,michigan,42.8441964,-82.8843722,"23023 E Main St, Armada, MI 48005, USA",26099.0,260992120003004.0,Macomb,42,49,
au gres,michigan,44.0486294,-83.6958161,"806, Au Gres, MI 48703, USA",26011.0,260119704002042.0,Arenac,32,45,
auburn hills,michigan,42.6875323,-83.2341028,"2790 Shimmons Rd, Auburn Hills, MI 48326, USA",26125.0,261251403021027.0,Oakland,31,35,
augusta village,michigan,42.3364294,-85.35222189999999,"100 W Van Buren St, Augusta, MI 49012, USA",26077.0,260770026014033.0,Kalamazoo,36,40,
bad axe,michigan,43.8019592,-83.00077739999999,"1171 N Van Dyke Rd, Bad Axe, MI 48413, USA",26063.0,260639510004004.0,Huron,45,57,
bancroft village,michigan,42.8786421,-84.0638525,"312 Grand River Rd, Bancroft, MI 48414, USA",26155.0,261550313023049.0,Shiawassee,13,29,
bangor,michigan,42.3125355,-86.11307939999999,"309 Charles St, Bangor, MI 49013, USA",26159.0,261590120003023.0,Van Buren,62,56,
barryton village,michigan,43.75252529999999,-85.14697869999999,"19762 30th Ave, Barryton, MI 49305, USA",26107.0,261079601001014.0,Mecosta,31,36,
bath,michigan,42.8187367,-84.4485591,"5827 High St, Bath Twp, MI 48808, USA",26037.0,260370111012005.0,Clinton,26,29,
battle creek,michigan,42.3211522,-85.17971419999999,"77 Capital Ave NE, Battle Creek, MI 49017, USA",26025.0,260250003001064.0,Calhoun,79,55,
bay city,michigan,43.5944677,-83.8888647,"413 Washington Ave, Bay City, MI 48708, USA",26017.0,260172865001105.0,Bay,79,58,
beaverton,michigan,43.8822464,-84.48473159999999,"110 E Brown St, Beaverton, MI 48612, USA",26051.0,260510008003052.0,Gladwin,38,43,
belding,michigan,43.0978094,-85.228906,"120 W Main St, Belding, MI 48809, USA",26067.0,260670302002029.0,Ionia,64,68,
bellaire village,michigan,44.9802822,-85.2111728,"107 W Antrim St, Bellaire, MI 49615, USA",26009.0,260099604001114.0,Antrim,43,44,
belleville,michigan,42.2047619,-83.4852133,"7 Main St, Belleville, MI 48111, USA",26163.0,261635870001012.0,Wayne,55,54,
bellevue village,michigan,42.4433716,-85.0180464,"111 E Capital Ave, Bellevue, MI 49021, USA",26045.0,260450208003061.0,Eaton,32,40,
benton harbor,michigan,42.1167065,-86.45418939999999,"101149 6th St, Benton Harbor, MI 49022, USA",26021.0,260210004002047.0,Berrien,61,49,
berkley,michigan,42.5030908,-83.1835389,"3380 Coolidge Hwy, Royal Oak, MI 48073, USA",26125.0,261251700003001.0,Oakland,66,54,
beverly hills village,michigan,42.516131,-83.2625577,"13 Mile Rd. & Lahser, Beverly Hills, MI 48025, USA",26125.0,261251580002007.0,Oakland,8,20,
big rapids,michigan,43.6980782,-85.4836557,"Service Areas, Big Rapids, MI 49307, USA",26107.0,261079606002001.0,Mecosta,81,75,
birch run village,michigan,43.2508585,-83.7941309,"11910 Maple Rd, Birch Run, MI 48415, USA",26145.0,261450131001058.0,Saginaw,47,46,
birmingham,michigan,42.5467012,-83.21131919999999,"25835 M-1, Birmingham, MI 48009, USA",26125.0,261251529002003.0,Oakland,91,53,
blissfield village,michigan,41.8325486,-83.8624411,"101 E Adrian St, Blissfield, MI 49228, USA",26091.0,260910621005027.0,Lenawee,51,53,
bloomfield hills,michigan,42.583645,-83.24548829999999,"39577 Woodward Ave, Bloomfield Hills, MI 48304, USA",26125.0,261251520003012.0,Oakland,39,35,
boyne city,michigan,45.2166751,-85.01394189999999,"212 N Lake St, Boyne City, MI 49712, USA",26029.0,260290014001024.0,Charlevoix,69,48,
breckenridge village,michigan,43.4080849,-84.4749978,"325 E Saginaw St, Breckenridge, MI 48615, USA",26057.0,260570007004027.0,Gratiot,50,39,
bridgeport,michigan,43.3594696,-83.88163639999999,"6148 Dixie Hwy, Bridgeport, MI 48722, USA",26145.0,261450116002025.0,Saginaw,42,38,
bridgman,michigan,41.9430986,-86.5569659,"4263 Lake St, Bridgman, MI 49106, USA",26021.0,260210111002042.0,Berrien,46,49,
brighton,michigan,42.5294773,-83.7802214,"101 E Grand River Rd, Brighton, MI 48116, USA",26093.0,260937416012004.0,Livingston,63,48,
bronson,michigan,41.8722716,-85.19469629999999,"103 W Chicago St, Bronson, MI 49028, USA",26023.0,260239512001019.0,Branch,56,51,
brown city,michigan,43.2122486,-82.9896604,"4258 Main St, Brown City, MI 48416, USA",26151.0,261519711003016.0,Sanilac,50,45,
buchanan,michigan,41.8272684,-86.3611248,"102 E Front St, Buchanan, MI 49107, USA",26021.0,260210202004003.0,Berrien,76,54,
buena vista,michigan,43.4508281,-83.8863428,"3685 E Washington Rd, Saginaw, MI 48601, USA",26145.0,261450108003008.0,Saginaw,14,29,
burr oak village,michigan,41.8472719,-85.31858989999999,"105 E Main St, Burr Oak, MI 49030, USA",26149.0,261490416002036.0,St. Joseph,20,32,
burton,michigan,42.99947179999999,-83.6163423,"2175 Amy St, Burton, MI 48519, USA",26049.0,260490115081015.0,Genesee,1,26,
cadillac,michigan,44.2519526,-85.40116189999999,"115 W Pine St, Cadillac, MI 49601, USA",26165.0,261653807003024.0,Wexford,74,61,
calumet village,michigan,47.2718408,-88.4262689,"Calumet Twp, MI, USA",26061.0,260610001002003.0,Houghton,3,30,
capac village,michigan,43.0125509,-82.93447909999999,"506 W Mill St, Capac, MI 48014, USA",26147.0,261476571001000.0,St. Clair,33,36,
carleton village,michigan,42.0592101,-83.3907658,"1021 Monroe St, Carleton, MI 48117, USA",26115.0,261158304001000.0,Monroe,43,39,
caro village,michigan,43.4911322,-83.396897,"204 N Almer St, Caro, MI 48723, USA",26157.0,261570006002028.0,Tuscola,51,62,
carson city,michigan,43.1769772,-84.8463945,"109 E Sherman St, Carson City, MI 48811, USA",26117.0,261179710001037.0,Montcalm,53,42,
caseville village,michigan,43.9411253,-83.27134679999999,"6656 Prospect St, Caseville, MI 48725, USA",26063.0,260639505003084.0,Huron,51,43,
caspian,michigan,46.0641218,-88.6315207,"110 Caspian Ave, Caspian, MI 49915, USA",26071.0,260710004002162.0,Iron,1,31,
cass city village,michigan,43.6008515,-83.17466929999999,"48726, Cass City, MI 48726, USA",26157.0,261570001004037.0,Tuscola,56,44,
cassopolis village,michigan,41.9117133,-86.0100068,"301 E State St, Cassopolis, MI 49031, USA",26027.0,260270021004019.0,Cass,54,46,
center line,michigan,42.4850362,-83.0277002,"Van Dyke + Busch, Center Line, MI 48015, USA",26099.0,260992681001017.0,Macomb,73,56,
central lake village,michigan,45.0700047,-85.2645105,"2385 M-88, Central Lake, MI 49622, USA",26009.0,260099603002036.0,Antrim,50,40,
charlevoix,michigan,45.3180632,-85.2584004,"111 Bridge Park Dr, Charlevoix, MI 49720, USA",26029.0,260290015001037.0,Charlevoix,68,47,
charlotte,michigan,42.5636478,-84.83582109999999,"113 S Cochran Ave, Charlotte, MI 48813, USA",26045.0,260450209014023.0,Eaton,81,58,
cheboygan,michigan,45.64695630000001,-84.4744795,"506 N Main St, Cheboygan, MI 49721, USA",26031.0,260319602002044.0,Cheboygan,67,51,
chelsea,michigan,42.3180919,-84.0205029,"100 S Main St, Chelsea, MI 48118, USA",26161.0,261614464002017.0,Washtenaw,65,49,
chesaning village,michigan,43.1847483,-84.11497469999999,"25 E Broad St, Chesaning, MI 48616, USA",26145.0,261450127002021.0,Saginaw,53,52,
clare,michigan,43.8194703,-84.7686281,"513 N McEwan St, Clare, MI 48617, USA",26035.0,260350006001085.0,Clare,72,79,
clawson,michigan,42.5333682,-83.14631659999999,"is closed and is moving to, Clawson, Clawson, MI 48017, USA",26125.0,261251803002000.0,Oakland,87,52,
clinton village,michigan,42.0719866,-83.9716095,"106 Tecumseh Rd, Clinton, MI 49236, USA",26091.0,260910624001013.0,Lenawee,55,50,
clio,michigan,43.1775256,-83.73412739999999,"107 M-57, Clio, MI 48420, USA",26049.0,260490101101019.0,Genesee,67,79,
coldwater,michigan,41.9403263,-85.00052149999999,"10 E Chicago St, Coldwater, MI 49036, USA",26023.0,260239514002010.0,Branch,72,57,
coleman,michigan,43.7566946,-84.58584309999999,"310 E Washington St, Coleman, MI 48618, USA",26111.0,261112917002083.0,Midland,41,59,
coloma,michigan,42.1861494,-86.30835599999999,"112 N West St, Coloma, MI 49038, USA",26021.0,260210102006027.0,Berrien,54,40,
colon village,michigan,41.9583822,-85.3249817,"112 E State St, Colon, MI 49040, USA",26149.0,261490413006003.0,St. Joseph,41,52,
constantine village,michigan,41.8411603,-85.6686026,"186 S Washington St, Constantine, MI 49042, USA",26149.0,261490411013006.0,St. Joseph,44,42,
corunna,michigan,42.98197280000001,-84.117745,"101-199 E Corunna Ave, Corunna, MI 48817, USA",26155.0,261550316001002.0,Shiawassee,74,61,
croswell,michigan,43.2755809,-82.621038,"85 N Howard Ave, Croswell, MI 48422, USA",26151.0,261519708003021.0,Sanilac,36,43,
crystal falls,michigan,46.0980066,-88.3340242,"120 N 5th St, Crystal Falls, MI 49920, USA",26071.0,260710001001311.0,Iron,47,16,
davison,michigan,43.0347491,-83.5180063,"524 N State Rd, Davison, MI 48423, USA",26049.0,260490117102000.0,Genesee,68,59,
dearborn,michigan,42.3222599,-83.17631449999999,"13614 Michigan Ave, Dearborn, MI 48126, USA",26163.0,261635740002002.0,Wayne,93,53,
dearborn heights,michigan,42.3369816,-83.27326269999999,"Telegraph + Richardson, Dearborn Heights, MI 48127, USA",26163.0,261635721001017.0,Wayne,51,50,
decatur village,michigan,42.1080979,-85.97445689999999,"112 S Phelps St, Decatur, MI 49045, USA",26159.0,261590116002014.0,Van Buren,58,47,
detroit,michigan,42.331427,-83.0457538,"662 Woodward Ave, Detroit, MI 48226, USA",26163.0,261635172001069.0,Wayne,98,64,73
dewitt,michigan,42.842256,-84.56914870000001,"116 E Main St, Dewitt, MI 48820, USA",26037.0,260370101052034.0,Clinton,54,57,
dowagiac,michigan,41.9842123,-86.10862279999999,"106 Orchard St, Dowagiac, MI 49047, USA",26027.0,260270019003034.0,Cass,82,53,
durand,michigan,42.91197529999999,-83.984684,"104 W Clinton St, Durand, MI 48429, USA",26155.0,261550319001038.0,Shiawassee,64,48,
east grand rapids,michigan,42.941139,-85.61002769999999,"Breton & Hall, East Grand Rapids, MI 49506, USA",26081.0,260810125001009.0,Kent,29,38,
east jordan,michigan,45.1580628,-85.1242254,"400 3rd St, East Jordan, MI 49727, USA",26029.0,260290011002025.0,Charlevoix,43,48,
east lansing,michigan,42.7369792,-84.48386540000001,"337 Abbot Rd, East Lansing, MI 48823, USA",26065.0,260650041003006.0,Ingham,82,100,
eastpointe,michigan,42.4683698,-82.9554746,"23200 M-3, Eastpointe, MI 48021, USA",26099.0,260992584005006.0,Macomb,66,48,
eaton rapids,michigan,42.5092039,-84.65581399999999,"401 S Main St, Eaton Rapids, MI 48827, USA",26045.0,260450213011066.0,Eaton,77,50,
eau claire village,michigan,41.9850452,-86.29973869999999,"6524 E Main St, Eau Claire, MI 49111, USA",26021.0,260210106001007.0,Berrien,33,32,
ecorse,michigan,42.2444833,-83.1457569,"28616 W Outer Dr, Ecorse, MI 48229, USA",26163.0,261635798001040.0,Wayne,61,53,
elk rapids village,michigan,44.8955578,-85.4164605,"314 Ottawa, Elk Rapids, MI 49629, USA",26009.0,260099606002042.0,Antrim,46,58,
elkton village,michigan,43.8194594,-83.1807847,"57 N Main St, Elkton, MI 48731, USA",26063.0,260639506003028.0,Huron,19,41,
elsie village,michigan,43.0886392,-84.3869261,"100 E Main St, Elsie, MI 48831, USA",26037.0,260370107021032.0,Clinton,31,37,
escanaba,michigan,45.74524659999999,-87.06458010000001,"1205 Ludington St, Escanaba, MI 49829, USA",26041.0,260419710001018.0,Delta,93,61,
essexville,michigan,43.6153004,-83.8419193,"1309 Woodside Ave, Essexville, MI 48732, USA",26017.0,260172851003005.0,Bay,38,36,
evart,michigan,43.9005752,-85.2580971,"119 N River St, Evart, MI 49631, USA",26133.0,261339704004015.0,Osceola,48,84,
farmington,michigan,42.4644795,-83.37632180000001,"23622 Farmington Rd, Farmington, MI 48336, USA",26125.0,261251651003007.0,Oakland,79,59,
farmington hills,michigan,42.4989936,-83.3677168,"32224 W 12 Mile Rd, Farmington Hills, MI 48334, USA",26125.0,261251665002000.0,Oakland,55,45,
fennville,michigan,42.5939168,-86.1017009,"103 Sherman St, Fennville, MI 49408, USA",26005.0,260050307031012.0,Allegan,52,38,
fenton,michigan,42.7978061,-83.7049498,"Horizon Building, 102 W Silver Lake Rd, Fenton, MI 48430, USA",26049.0,260490132042000.0,Genesee,66,50,
ferndale,michigan,42.4605917,-83.1346478,"2275 W Nine Mile Rd, Ferndale, MI 48220, USA",26125.0,261251732001010.0,Oakland,91,73,
flat rock,michigan,42.0964314,-83.2918744,"26312 Gibraltar Rd, Flat Rock, MI 48134, USA",26163.0,261635990001020.0,Wayne,47,64,
flint,michigan,43.0125274,-83.6874562,"815 Saginaw St, Flint, MI 48502, USA",26049.0,260490028002098.0,Genesee,90,60,52
flushing,michigan,43.0630833,-83.8510732,"323 E Main St, Flushing, MI 48433, USA",26049.0,260490106034031.0,Genesee,64,46,
fowlerville village,michigan,42.6605894,-84.0730142,"108 E Grand River Rd, Fowlerville, MI 48836, USA",26093.0,260937223001026.0,Livingston,63,59,
